Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you know what i mean,5,1479,"[293, 467, 1479, 1806, 1834]",SJRQ.tsv
what's he call,3,323,"[306, 313, 323, 325]",SJRQ.tsv
annoy,1,862,"[313, 862]",SJRQ.tsv
he's get,2,684,"[313, 684, 1642]",SJRQ.tsv
and he,2,703,"[315, 703, 1508]",SJRQ.tsv
yeah he's,2,827,"[315, 827]",SJRQ.tsv
oh and,2,1064,"[315, 1064]",SJRQ.tsv
er yeah,2,1141,"[315, 1141, 1158, 1358]",SJRQ.tsv
nut,1,318,"[317, 318]",SJRQ.tsv
nutter,1,319,"[318, 319, 321]",SJRQ.tsv
stag,1,336,"[299, 325, 329, 336, 338]",SJRQ.tsv
haven't they,2,1431,"[336, 1431]",SJRQ.tsv
the next,2,648,"[344, 648, 961]",SJRQ.tsv
what the,2,1296,"[344, 1296]",SJRQ.tsv
this be,2,418,"[356, 418, 948, 1210, 1367]",SJRQ.tsv
and things,2,358,"[259, 358, 1402, 1835]",SJRQ.tsv
tree,1,358,"[352, 358, 837]",SJRQ.tsv
sort,1,371,"[231, 235, 358, 371, 374, 545, 625, 1167, 1265, 1324, 1327, 1362, 1375, 1403, 1535]",SJRQ.tsv
it with,2,1791,"[358, 1791]",SJRQ.tsv
yeah be,2,1037,"[376, 1037]",SJRQ.tsv
well do,2,380,"[301, 380, 750, 1769]",SJRQ.tsv
record,1,384,"[362, 384]",SJRQ.tsv
my,1,384,"[20, 100, 384, 474, 543, 837, 975, 985, 987, 1090, 1113, 1299, 1308, 1365, 1519, 1532, 1618, 1799, 1803, 1810, 1817, 1829]",SJRQ.tsv
want it,2,1173,"[387, 1173, 1535, 1540, 1819]",SJRQ.tsv
what what do,3,401,"[152, 401]",SJRQ.tsv
yep,1,1130,"[411, 453, 1130]",SJRQ.tsv
the right,2,1139,"[411, 1139, 1145, 1155, 1158]",SJRQ.tsv
you're in,2,1246,"[411, 1246]",SJRQ.tsv
with them,2,426,"[116, 426]",SJRQ.tsv
seven,1,466,"[22, 466, 1571, 1573]",SJRQ.tsv
no the,2,466,"[52, 466, 557, 818, 825]",SJRQ.tsv
we're gonna,2,466,"[224, 466]",SJRQ.tsv
mystery house,2,462,"[455, 460, 462, 466]",SJRQ.tsv
bedrooms,1,469,"[466, 469]",SJRQ.tsv
walk,1,780,"[471, 780, 782, 786]",SJRQ.tsv
into an,2,1496,"[471, 1496]",SJRQ.tsv
soon,1,1285,"[492, 1285, 1479]",SJRQ.tsv
a new,2,500,"[100, 500, 1259, 1283, 1499, 1571]",SJRQ.tsv
by the,2,1075,"[502, 1075]",SJRQ.tsv
home,1,1313,"[506, 1313, 1317, 1318, 1544]",SJRQ.tsv
spray,1,544,"[540, 542, 543, 544]",SJRQ.tsv
er no,2,550,"[309, 550, 644, 1317]",SJRQ.tsv
every day,2,554,"[543, 546, 549, 554, 563]",SJRQ.tsv
you take the,3,823,"[563, 823]",SJRQ.tsv
you know what,3,1479,"[575, 1479]",SJRQ.tsv
that if you,3,1259,"[590, 1259]",SJRQ.tsv
that if,2,1347,"[590, 1347]",SJRQ.tsv
when i,2,599,"[597, 599, 640, 1313, 1363, 1394, 1701]",SJRQ.tsv
cos i,2,597,"[20, 597, 675, 748, 901, 1165, 1191, 1595, 1681, 1695]",SJRQ.tsv
to be honest,3,607,"[566, 607, 873, 1035, 1375, 1706, 1783]",SJRQ.tsv
upstairs,1,613,"[607, 613, 615]",SJRQ.tsv
you i think,3,1099,"[607, 1099]",SJRQ.tsv
you i,2,1324,"[607, 1324]",SJRQ.tsv
oh right okay,3,1122,"[610, 1122, 1179, 1296]",SJRQ.tsv
right okay,2,952,"[610, 952, 1122, 1134, 1156, 1179, 1296, 1792, 1830]",SJRQ.tsv
do it work,3,624,"[399, 624]",SJRQ.tsv
it work for,3,1532,"[624, 1532]",SJRQ.tsv
it's for me,3,638,"[513, 638]",SJRQ.tsv
it's all,2,747,"[638, 747]",SJRQ.tsv
and it's,2,638,"[100, 182, 638, 958, 1347, 1352, 1743, 1819]",SJRQ.tsv
me and,2,1505,"[638, 1505, 1627]",SJRQ.tsv
not in,2,657,"[440, 657, 1200, 1202]",SJRQ.tsv
tv,1,701,"[694, 696, 701]",SJRQ.tsv
the the,2,698,"[325, 331, 540, 698, 1037, 1619]",SJRQ.tsv
the tv,2,701,"[698, 701, 726]",SJRQ.tsv
he heal,2,703,"[700, 703]",SJRQ.tsv
heal,1,724,"[700, 724, 726]",SJRQ.tsv
side,1,700,"[402, 700, 1139]",SJRQ.tsv
the other,2,1248,"[700, 1248, 1290, 1544, 1776, 1819]",SJRQ.tsv
dog,1,704,"[701, 704]",SJRQ.tsv
heal dog,2,704,"[703, 704, 724]",SJRQ.tsv
some seed,2,1089,"[707, 1085, 1089]",SJRQ.tsv
gotta,1,707,"[434, 707, 1120, 1135, 1623]",SJRQ.tsv
in the world,3,1265,"[710, 1265, 1266]",SJRQ.tsv
anyone,1,983,"[717, 983]",SJRQ.tsv
you say,2,732,"[673, 732, 1068, 1137, 1405]",SJRQ.tsv
green,1,1666,"[713, 720, 732, 1666]",SJRQ.tsv
they always,2,737,"[261, 263, 737, 1802]",SJRQ.tsv
french bean,2,745,"[744, 745, 897, 948, 1634]",SJRQ.tsv
like them,2,770,"[748, 770, 810, 811, 1004]",SJRQ.tsv
cabbage yeah,2,764,"[763, 764, 765, 792]",SJRQ.tsv
be an,2,766,"[469, 766]",SJRQ.tsv
an absolute winner,3,767,"[766, 767]",SJRQ.tsv
cos they,2,783,"[516, 783, 1782]",SJRQ.tsv
late,1,784,"[783, 784, 787, 865]",SJRQ.tsv
late for,2,865,"[783, 865]",SJRQ.tsv
be i,2,783,"[705, 783, 1344, 1458]",SJRQ.tsv
so the,2,788,"[485, 571, 685, 788, 895]",SJRQ.tsv
i'll have,2,1350,"[790, 1350, 1418, 1803]",SJRQ.tsv
i'll have a look,4,1418,"[790, 1418, 1626]",SJRQ.tsv
oh do they,3,1722,"[790, 1722]",SJRQ.tsv
what about,2,816,"[768, 779, 780, 782, 784, 797, 816, 828, 898, 927, 1215]",SJRQ.tsv
onions,1,816,"[813, 815, 816, 869, 873, 998, 1003]",SJRQ.tsv
apple,1,833,"[832, 833, 1150]",SJRQ.tsv
white,1,1001,"[842, 1001, 1613]",SJRQ.tsv
of these,2,1206,"[846, 989, 1206, 1666, 1693]",SJRQ.tsv
yeah and,2,1358,"[850, 1358, 1530]",SJRQ.tsv
one you,2,926,"[854, 926, 1185, 1186]",SJRQ.tsv
we've get it,3,1075,"[861, 1075]",SJRQ.tsv
this time,2,1157,"[866, 1157]",SJRQ.tsv
front garden,2,1059,"[875, 1059, 1075]",SJRQ.tsv
gonna do,2,877,"[224, 877, 901]",SJRQ.tsv
that's what i'm,3,1077,"[877, 1077, 1537]",SJRQ.tsv
strawberries,1,891,"[761, 891, 901]",SJRQ.tsv
last,1,837,"[705, 837, 891, 1020, 1089]",SJRQ.tsv
front,1,1059,"[875, 894, 1059, 1075, 1599]",SJRQ.tsv
there so,2,1246,"[895, 1246]",SJRQ.tsv
be ready,2,909,"[257, 909]",SJRQ.tsv
cold,1,909,"[673, 677, 909]",SJRQ.tsv
we want,2,950,"[909, 950]",SJRQ.tsv
to use,2,1375,"[909, 1375]",SJRQ.tsv
wanna,1,911,"[648, 675, 911]",SJRQ.tsv
a flower,2,899,"[25, 899, 932, 1047]",SJRQ.tsv
marigolds,1,937,"[936, 937]",SJRQ.tsv
aren't you,2,943,"[362, 943]",SJRQ.tsv
suppose,1,1691,"[499, 943, 1691, 1728]",SJRQ.tsv
in and,2,399,"[175, 399, 958, 1544]",SJRQ.tsv
put that,2,958,"[852, 958, 1711]",SJRQ.tsv
wasp,1,976,"[958, 976]",SJRQ.tsv
live,1,958,"[418, 423, 472, 958, 1381, 1458]",SJRQ.tsv
then the,2,1542,"[958, 1542]",SJRQ.tsv
come in and,3,1544,"[958, 1544]",SJRQ.tsv
and come,2,1644,"[958, 1644]",SJRQ.tsv
you put,2,1042,"[958, 1042, 1207, 1738]",SJRQ.tsv
the lettuce,2,1644,"[968, 970, 1644]",SJRQ.tsv
organic,1,989,"[750, 989]",SJRQ.tsv
where we,2,1475,"[991, 1475]",SJRQ.tsv
be good,2,994,"[548, 994, 1374]",SJRQ.tsv
there's no,2,1003,"[33, 609, 1003, 1287]",SJRQ.tsv
i'll just,2,1009,"[526, 1009, 1701, 1754]",SJRQ.tsv
pop,1,1424,"[1009, 1424]",SJRQ.tsv
just pop,2,1752,"[1009, 1752]",SJRQ.tsv
minute,1,1011,"[38, 1011, 1157, 1225]",SJRQ.tsv
oregano,1,1071,"[1047, 1049, 1055, 1071]",SJRQ.tsv
herb,1,1074,"[931, 1074]",SJRQ.tsv
marjoram,1,1076,"[1049, 1051, 1076]",SJRQ.tsv
you like be,3,1080,"[962, 1080]",SJRQ.tsv
outside,1,1082,"[609, 1082, 1481, 1627]",SJRQ.tsv
of those,2,1090,"[761, 1090, 1108, 1431, 1644, 1737, 1801]",SJRQ.tsv
put it into the,4,1094,"[399, 1094]",SJRQ.tsv
the water,2,1094,"[399, 1094]",SJRQ.tsv
do be,2,1094,"[685, 1094, 1701]",SJRQ.tsv
forget me not,3,1094,"[1093, 1094]",SJRQ.tsv
forget,1,1093,"[627, 1093, 1094, 1352, 1530, 1667]",SJRQ.tsv
end up with,3,1106,"[22, 1106]",SJRQ.tsv
end up,2,1106,"[152, 1106]",SJRQ.tsv
come here,2,1309,"[1111, 1309]",SJRQ.tsv
right so,2,1167,"[1115, 1152, 1167]",SJRQ.tsv
ring it,2,1153,"[1117, 1153]",SJRQ.tsv
it's not,2,1119,"[150, 156, 564, 602, 644, 1119, 1186, 1387, 1490, 1492]",SJRQ.tsv
okay yeah it's,3,1122,"[1119, 1122]",SJRQ.tsv
just leave,2,1123,"[1023, 1123, 1754]",SJRQ.tsv
leave it,2,1484,"[1123, 1484, 1764]",SJRQ.tsv
come through,2,1130,"[1129, 1130, 1157]",SJRQ.tsv
it will,2,1397,"[1129, 1397, 1403]",SJRQ.tsv
okay so,2,1153,"[1134, 1153]",SJRQ.tsv
then what,2,1136,"[152, 1136, 1313]",SJRQ.tsv
begin,1,1142,"[691, 1142, 1144]",SJRQ.tsv
so you're,2,1170,"[1152, 1170]",SJRQ.tsv
you hear,2,1442,"[1160, 1442]",SJRQ.tsv
come out,2,1171,"[493, 574, 747, 1171, 1510]",SJRQ.tsv
to her,2,1519,"[1178, 1519]",SJRQ.tsv
the cheapest one you can get,6,1186,"[1185, 1186]",SJRQ.tsv
just gonna,2,1609,"[1606, 1609]",SJRQ.tsv
few,1,648,"[435, 464, 648, 1453, 1566, 1608]",SJRQ.tsv
minutes,1,1608,"[709, 712, 1608, 1629, 1632]",SJRQ.tsv
well i'll,2,1608,"[721, 1256, 1276, 1608, 1726, 1803, 1812]",SJRQ.tsv
garden,1,1613,"[1059, 1075, 1613, 1833]",SJRQ.tsv
pond,1,1614,"[1613, 1614]",SJRQ.tsv
bite of,2,1619,"[9, 13, 1619]",SJRQ.tsv
a bite of,3,1619,"[26, 519, 1619]",SJRQ.tsv
the pond,2,1619,"[1614, 1619]",SJRQ.tsv
shall,1,1625,"[1609, 1625]",SJRQ.tsv
i'll come,2,1627,"[1114, 1627]",SJRQ.tsv
come back,2,1627,"[693, 1333, 1627]",SJRQ.tsv
five minutes,2,1632,"[1629, 1632]",SJRQ.tsv
time to,2,440,"[17, 440]",SJRQ.tsv
i think so,3,1554,"[31, 1554]",SJRQ.tsv
to make,2,226,"[72, 226]",SJRQ.tsv
to like,2,1638,"[98, 943, 1638]",SJRQ.tsv
see that,2,957,"[109, 957, 1240, 1562]",SJRQ.tsv
firm,1,1704,"[126, 1704]",SJRQ.tsv
at the back,3,389,"[144, 389]",SJRQ.tsv
they have to,3,982,"[144, 982]",SJRQ.tsv
me that,2,1262,"[144, 726, 1262]",SJRQ.tsv
you tell me,3,1348,"[144, 1348]",SJRQ.tsv
allow,1,1516,"[144, 1516]",SJRQ.tsv
be like,2,150,"[148, 150, 356, 975]",SJRQ.tsv
say they,2,1211,"[148, 1211]",SJRQ.tsv
imagine,1,171,"[167, 171]",SJRQ.tsv
rush,1,1691,"[167, 1691]",SJRQ.tsv
and the,2,1737,"[194, 1623, 1737, 1788]",SJRQ.tsv
more than,2,1528,"[210, 1528]",SJRQ.tsv
that's brilliant,2,381,"[229, 381]",SJRQ.tsv
over,1,234,"[20, 234, 1227, 1619]",SJRQ.tsv
sweet,1,898,"[248, 898]",SJRQ.tsv
i tell you,3,274,"[129, 274, 1111]",SJRQ.tsv
i tell,2,1211,"[274, 1111, 1211]",SJRQ.tsv
go on,2,276,"[89, 276, 281]",SJRQ.tsv
when you be,3,276,"[250, 276]",SJRQ.tsv
hens,1,299,"[276, 299]",SJRQ.tsv
be one,2,418,"[276, 418]",SJRQ.tsv
think about,2,1276,"[276, 710, 1276, 1812]",SJRQ.tsv
ago,1,1299,"[281, 1299, 1577]",SJRQ.tsv
a conversation,2,1586,"[281, 1586]",SJRQ.tsv
days,1,1653,"[283, 293, 342, 1653, 1693]",SJRQ.tsv
so it's,2,398,"[290, 398]",SJRQ.tsv
the light,2,1803,"[315, 1803]",SJRQ.tsv
i've get rid,3,1552,"[384, 1552]",SJRQ.tsv
with it,2,401,"[133, 401, 1278]",SJRQ.tsv
wash,1,402,"[401, 402]",SJRQ.tsv
they're really,2,1810,"[430, 1810]",SJRQ.tsv
idea,1,461,"[400, 461, 1317, 1336, 1786]",SJRQ.tsv
bedroom,1,466,"[60, 62, 466]",SJRQ.tsv
one bedroom,2,466,"[418, 466]",SJRQ.tsv
agree,1,1031,"[471, 805, 1031]",SJRQ.tsv
this way,2,1582,"[471, 1582]",SJRQ.tsv
it's a new,3,1499,"[500, 1499]",SJRQ.tsv
people's,1,1439,"[506, 1439]",SJRQ.tsv
the brown one,3,558,"[557, 558]",SJRQ.tsv
i mean it,3,1416,"[467, 567, 1416]",SJRQ.tsv
should i,2,1488,"[567, 1096, 1488, 1822]",SJRQ.tsv
it's get,2,572,"[100, 572, 1027, 1131, 1358, 1448, 1454]",SJRQ.tsv
you have it,3,590,"[87, 590]",SJRQ.tsv
a medivac,2,616,"[613, 616]",SJRQ.tsv
medivac,1,622,"[616, 622]",SJRQ.tsv
no not in,3,1195,"[657, 1195, 1202]",SJRQ.tsv
in the new,3,1580,"[657, 1580]",SJRQ.tsv
the new,2,1788,"[657, 1788]",SJRQ.tsv
go and have a look,5,707,"[420, 707, 1096]",SJRQ.tsv
have a look round,4,1460,"[707, 1460]",SJRQ.tsv
me what,2,1101,"[710, 1101]",SJRQ.tsv
a piece of,3,715,"[135, 137, 715]",SJRQ.tsv
so do,2,774,"[529, 774]",SJRQ.tsv
they should,2,783,"[169, 783]",SJRQ.tsv
potatoes,1,783,"[727, 783, 901, 905, 914, 1623]",SJRQ.tsv
store,1,1195,"[788, 1195]",SJRQ.tsv
what kind of lettuce,4,1015,"[795, 1015]",SJRQ.tsv
the fruit's be rip,4,821,"[818, 821]",SJRQ.tsv
i i've,2,1745,"[822, 1745]",SJRQ.tsv
i can do,3,1268,"[846, 895, 1268]",SJRQ.tsv
and cabbage,2,850,"[762, 850]",SJRQ.tsv
what's the one,3,1042,"[854, 1042]",SJRQ.tsv
i'll get,2,863,"[721, 863, 1704]",SJRQ.tsv
that go,2,866,"[299, 866, 1613]",SJRQ.tsv
can get a,3,1446,"[866, 1190, 1259, 1261, 1263, 1446]",SJRQ.tsv
have the,2,987,"[891, 987, 1833]",SJRQ.tsv
the bean,2,926,"[895, 926]",SJRQ.tsv
cos i think,3,1681,"[901, 1681]",SJRQ.tsv
oh i love,3,903,"[765, 831, 903]",SJRQ.tsv
but what,2,1285,"[909, 1285]",SJRQ.tsv
not that,2,914,"[20, 156, 914]",SJRQ.tsv
that big,2,1046,"[914, 1046]",SJRQ.tsv
that's not,2,1662,"[914, 1662]",SJRQ.tsv
it's lovely,2,918,"[179, 918]",SJRQ.tsv
what's that,2,938,"[929, 938]",SJRQ.tsv
listen,1,939,"[613, 617, 619, 939, 1450, 1481]",SJRQ.tsv
lavender,1,949,"[941, 949]",SJRQ.tsv
them in,2,998,"[943, 998]",SJRQ.tsv
i've get a,3,955,"[60, 634, 955]",SJRQ.tsv
hang,1,1732,"[955, 1732]",SJRQ.tsv
and i say,3,958,"[102, 958]",SJRQ.tsv
there and,2,958,"[373, 478, 958]",SJRQ.tsv
i've already,2,1704,"[984, 1704]",SJRQ.tsv
i've already get,3,1745,"[984, 1745]",SJRQ.tsv
two or three years,4,1577,"[989, 1577]",SJRQ.tsv
would be,2,1685,"[994, 1374, 1685, 1691]",SJRQ.tsv
already,1,1704,"[1058, 1704, 1745]",SJRQ.tsv
don't eat,2,1025,"[883, 902, 1025, 1066, 1067]",SJRQ.tsv
like be,2,987,"[962, 987, 1080]",SJRQ.tsv
also,1,1088,"[625, 687, 1088, 1552, 1691]",SJRQ.tsv
i need,2,1360,"[1088, 1090, 1360]",SJRQ.tsv
put in,2,1092,"[77, 1092, 1834]",SJRQ.tsv
soil,1,1094,"[781, 1094]",SJRQ.tsv
into the,2,1481,"[399, 1094, 1481, 1803]",SJRQ.tsv
so should i,3,1822,"[1096, 1822]",SJRQ.tsv
not so,2,1109,"[967, 1109]",SJRQ.tsv
can you just,3,1111,"[545, 1111]",SJRQ.tsv
show me,2,1227,"[1111, 1113, 1171, 1227, 1256, 1360]",SJRQ.tsv
show me how to,4,1311,"[1111, 1113, 1171, 1311]",SJRQ.tsv
my phone,2,1299,"[1113, 1299]",SJRQ.tsv
get it on,3,1115,"[131, 1115]",SJRQ.tsv
er i've,2,1115,"[627, 1115]",SJRQ.tsv
switch off,2,1119,"[1118, 1119]",SJRQ.tsv
it come,2,1129,"[693, 1129]",SJRQ.tsv
it's get a,3,1131,"[100, 1131]",SJRQ.tsv
horrible,1,1131,"[636, 1025, 1131, 1778]",SJRQ.tsv
so i'm,2,1134,"[410, 1134]",SJRQ.tsv
i'm go,2,1134,"[412, 422, 1134, 1265, 1278, 1446]",SJRQ.tsv
and then what,3,1313,"[1136, 1313]",SJRQ.tsv
i want,2,1308,"[1138, 1308]",SJRQ.tsv
i want to,3,1343,"[1138, 1343, 1737]",SJRQ.tsv
it say,2,1358,"[1152, 1358]",SJRQ.tsv
word,1,1387,"[1164, 1387]",SJRQ.tsv
cos i can't,3,1695,"[1165, 1695]",SJRQ.tsv
can get,2,1446,"[814, 1185, 1186, 1205, 1206, 1212, 1219, 1264, 1446]",SJRQ.tsv
in there,2,1207,"[478, 1207, 1623]",SJRQ.tsv
it back,2,1317,"[1207, 1317]",SJRQ.tsv
i'm just,2,1817,"[1606, 1817]",SJRQ.tsv
i'll be,2,1608,"[1528, 1608, 1629]",SJRQ.tsv
cos i'm,2,1737,"[1619, 1737]",SJRQ.tsv
and that's,2,1621,"[24, 1621]",SJRQ.tsv
with me,2,1625,"[1308, 1625]",SJRQ.tsv
chair,1,1837,"[1835, 1837]",SJRQ.tsv
wooden chair,2,1838,"[1837, 1838]",SJRQ.tsv
right yeah,2,1840,"[558, 1002, 1407, 1840]",SJRQ.tsv
always have,2,261,"[1, 261, 263, 1073]",SJRQ.tsv
do you want,3,41,"[6, 41, 204, 1269, 1475, 1750]",SJRQ.tsv
of this one,3,9,"[8, 9]",SJRQ.tsv
a little,2,10,"[9, 10, 13, 250, 931, 988, 993, 1393, 1732]",SJRQ.tsv
little,1,10,"[9, 10, 13, 60, 185, 232, 250, 661, 931, 988, 993, 1059, 1253, 1261, 1393, 1445, 1586, 1601, 1656, 1732]",SJRQ.tsv
yourself,1,1747,"[10, 475, 845, 1747]",SJRQ.tsv
take a,2,12,"[9, 12, 14, 26, 849]",SJRQ.tsv
i would,2,77,"[16, 77, 256, 605, 1483, 1489, 1678, 1708]",SJRQ.tsv
help,1,1047,"[23, 1032, 1047]",SJRQ.tsv
display,1,131,"[25, 131, 235, 1437, 1439]",SJRQ.tsv
she's,1,100,"[42, 100, 722, 1139, 1153, 1170, 1301, 1460, 1592, 1597, 1691]",SJRQ.tsv
another,1,46,"[44, 46, 49, 54, 57, 534, 709, 712, 1174, 1549, 1551]",SJRQ.tsv
the first,2,49,"[47, 49, 52, 1295]",SJRQ.tsv
out of,2,389,"[54, 389, 600, 601, 669, 1036, 1235, 1431]",SJRQ.tsv
the it's,2,1521,"[54, 1521]",SJRQ.tsv
make you,2,673,"[65, 673, 1015]",SJRQ.tsv
completely,1,1475,"[65, 1475]",SJRQ.tsv
do like,2,185,"[68, 185]",SJRQ.tsv
when you get,3,1314,"[68, 998, 1314]",SJRQ.tsv
true,1,594,"[71, 594]",SJRQ.tsv
tip,1,377,"[74, 76, 77, 377, 1535, 1822]",SJRQ.tsv
be it like,3,481,"[90, 481, 589]",SJRQ.tsv
never,1,224,"[101, 224, 253, 280, 299, 429, 465, 526, 530, 745, 746, 983, 1232, 1239, 1252, 1315, 1440, 1667, 1749, 1750]",SJRQ.tsv
and you can,3,1750,"[108, 1750]",SJRQ.tsv
yeah but,2,154,"[127, 154, 161, 537, 545, 558, 587, 609, 640, 648, 649, 675, 789, 849, 1184, 1200, 1235, 1263, 1264, 1301, 1305, 1375, 1376, 1390, 1440, 1757]",SJRQ.tsv
probably,1,474,"[127, 190, 474, 494, 615, 1359, 1841]",SJRQ.tsv
stuff in,2,1738,"[127, 1738]",SJRQ.tsv
price,1,1210,"[134, 1210, 1782, 1783]",SJRQ.tsv
thank you,2,136,"[19, 46, 53, 136, 367, 1029]",SJRQ.tsv
i know,2,142,"[20, 142, 166, 400, 495, 498, 621, 1002, 1535, 1561, 1562, 1680, 1779, 1811]",SJRQ.tsv
pay,1,307,"[143, 307, 312, 497, 685, 1187, 1188, 1221, 1223, 1230, 1269, 1273, 1281, 1289, 1290, 1375]",SJRQ.tsv
ten,1,143,"[75, 143, 709]",SJRQ.tsv
money,1,1194,"[143, 1194, 1289, 1519, 1568, 1784]",SJRQ.tsv
quid,1,1208,"[143, 1208, 1214, 1573]",SJRQ.tsv
on it,2,145,"[41, 145, 615, 1271, 1273, 1358]",SJRQ.tsv
single,1,1647,"[145, 1647]",SJRQ.tsv
it and,2,145,"[133, 145, 664, 1271, 1290, 1595, 1795]",SJRQ.tsv
they get,2,1802,"[145, 454, 1802]",SJRQ.tsv
be it be,3,976,"[158, 976, 1217, 1571, 1574]",SJRQ.tsv
it be it,3,985,"[158, 985, 1217, 1484, 1574]",SJRQ.tsv
pretend,1,354,"[166, 354]",SJRQ.tsv
so you,2,1246,"[203, 1246, 1779]",SJRQ.tsv
i don't,2,212,"[75, 93, 189, 208, 212, 302, 355, 395, 432, 448, 480, 499, 513, 552, 594, 650, 674, 675, 676, 681, 683, 684, 699, 773, 801, 807, 873, 917, 924, 987, 1017, 1025, 1030, 1266, 1344, 1358, 1360, 1387, 1400, 1401, 1411, 1422, 1450, 1526, 1637, 1662, 1672, 1684, 1737, 1745, 1788, 1819]",SJRQ.tsv
i don't know,3,212,"[189, 212, 302, 395, 480, 594, 674, 773, 1344, 1358, 1360, 1400, 1401, 1411, 1422, 1637, 1672]",SJRQ.tsv
yeah it be,3,985,"[217, 985, 1218, 1778]",SJRQ.tsv
very good,2,1033,"[222, 1033]",SJRQ.tsv
but it's,2,564,"[235, 564, 609, 1454, 1735]",SJRQ.tsv
it's like a,3,1001,"[237, 241, 1001, 1047, 1399]",SJRQ.tsv
on a,2,285,"[241, 253, 285, 1220, 1271, 1289, 1375, 1751]",SJRQ.tsv
er it's like a,4,1047,"[241, 1047]",SJRQ.tsv
that we,2,253,"[150, 253, 802, 1047, 1073, 1100, 1352]",SJRQ.tsv
be something,2,1752,"[253, 639, 1752]",SJRQ.tsv
do that,2,255,"[191, 231, 255, 474, 493, 527, 673, 777, 995, 1020, 1213, 1312, 1479, 1528, 1532, 1560, 1722, 1740]",SJRQ.tsv
didn't have,2,1307,"[262, 1307, 1586]",SJRQ.tsv
for a,2,269,"[184, 251, 269, 435, 650, 1206, 1416, 1683, 1701, 1754, 1798, 1808]",SJRQ.tsv
i'm say,2,1077,"[269, 1077]",SJRQ.tsv
just for,2,1752,"[269, 1752]",SJRQ.tsv
it be the,3,272,"[150, 272, 1720]",SJRQ.tsv
read,1,275,"[270, 273, 275]",SJRQ.tsv
before,1,374,"[280, 374, 534, 745, 983, 1070, 1316, 1532, 1544]",SJRQ.tsv
never be,2,526,"[280, 526]",SJRQ.tsv
be to,2,685,"[280, 685]",SJRQ.tsv
i've never,2,429,"[280, 429, 983]",SJRQ.tsv
cancún,1,295,"[289, 294, 295, 296]",SJRQ.tsv
prague,1,304,"[292, 296, 304]",SJRQ.tsv
where's,1,498,"[294, 498, 501, 1247]",SJRQ.tsv
they go,2,326,"[284, 287, 311, 326]",SJRQ.tsv
oh when,2,1314,"[326, 1314, 1776]",SJRQ.tsv
to that,2,1542,"[326, 1542, 1584]",SJRQ.tsv
yes,1,330,"[102, 202, 284, 330, 383, 407, 434, 436, 468, 508, 521, 576, 580, 626, 645, 662, 922, 934, 1046, 1053, 1151, 1161, 1163, 1166, 1189, 1254, 1256, 1272, 1278, 1428, 1429, 1445, 1449, 1459, 1463, 1469, 1569, 1595, 1599, 1645, 1677, 1680]",SJRQ.tsv
oh it be,3,1510,"[334, 1510]",SJRQ.tsv
be so,2,1586,"[334, 1509, 1586, 1658, 1691, 1814]",SJRQ.tsv
watch,1,448,"[334, 448, 450, 1337, 1520, 1791, 1793, 1794, 1795]",SJRQ.tsv
sure,1,349,"[169, 213, 257, 349, 915, 967, 976, 1100, 1256, 1358, 1411, 1809]",SJRQ.tsv
mum,1,753,"[363, 753, 1262, 1481, 1810, 1817]",SJRQ.tsv
what time,2,1338,"[363, 1338, 1684]",SJRQ.tsv
next tuesday,2,1720,"[363, 1720]",SJRQ.tsv
alright,1,365,"[321, 365, 1170, 1257]",SJRQ.tsv
but i,2,587,"[365, 587, 636, 648, 675, 1418, 1440, 1797]",SJRQ.tsv
text,1,1225,"[365, 1225, 1250, 1251, 1268, 1389]",SJRQ.tsv
we we,2,862,"[388, 862]",SJRQ.tsv
we can,2,1352,"[388, 1330, 1352, 1479]",SJRQ.tsv
well we,2,625,"[388, 625, 1282, 1508]",SJRQ.tsv
box,1,390,"[69, 390, 1503, 1667]",SJRQ.tsv
it in a,3,1736,"[390, 1736]",SJRQ.tsv
sell,1,405,"[404, 405, 407, 425, 789, 1437, 1440, 1483, 1485, 1579, 1770, 1802, 1841]",SJRQ.tsv
week,1,416,"[415, 416, 516, 522, 1551, 1684, 1776]",SJRQ.tsv
for sale,2,1437,"[423, 425, 1437, 1466]",SJRQ.tsv
one for,2,1807,"[423, 1807]",SJRQ.tsv
two be,2,1644,"[425, 1226, 1644]",SJRQ.tsv
be nice,2,1007,"[428, 1007, 1642, 1644, 1685]",SJRQ.tsv
yeah they,2,1456,"[428, 661, 1456, 1521, 1771, 1802]",SJRQ.tsv
us,1,431,"[177, 378, 395, 431, 443, 445, 1102, 1308, 1475, 1530, 1666, 1696, 1706]",SJRQ.tsv
know if,2,594,"[431, 445, 594, 1358, 1562]",SJRQ.tsv
if you want,3,1259,"[431, 1205, 1250, 1259, 1519, 1544, 1720, 1784, 1791, 1811]",SJRQ.tsv
company,1,1427,"[431, 1427]",SJRQ.tsv
er i,2,435,"[9, 100, 435, 1017, 1172, 1788]",SJRQ.tsv
months,1,435,"[121, 435, 534, 606, 1299]",SJRQ.tsv
don't want,2,552,"[435, 552, 699, 1239, 1263, 1450, 1566, 1737, 1744, 1745, 1819]",SJRQ.tsv
you start,2,1064,"[437, 439, 1064]",SJRQ.tsv
bad,1,441,"[116, 441, 1382]",SJRQ.tsv
