speaker1,speaker1_token_number,speaker1_expression_token_number,speaker1_expression_number,speaker1_er_ratio,speaker2,speaker2_token_number,speaker2_expression_token_number,speaker2_expression_number,speaker2_er_ratio,speaker3,speaker3_token_number,speaker3_expression_token_number,speaker3_expression_number,speaker3_er_ratio,speaker4,speaker4_token_number,speaker4_expression_token_number,speaker4_expression_number,speaker4_er_ratio,total_token_number,total_er_token_number,av_er_ratio,total_er_number,begin,end,file
S0517,187,167,103,0.893048128342246,S0570,87,80,49,0.9195402298850576,S0572,0,0,0,0.0,S0571,160,148,91,0.925,434,395,0.9101382488479264,243,3300,3350,S4TV.tsv
S0517,124,114,80,0.9193548387096774,S0570,87,85,55,0.9770114942528736,S0572,0,0,0,0.0,S0571,240,234,145,0.975,451,433,0.9600886917960088,280,3350,3400,S4TV.tsv
S0517,86,79,46,0.9186046511627908,S0570,144,112,70,0.7777777777777778,S0572,0,0,0,0.0,S0571,102,94,46,0.9215686274509804,332,285,0.858433734939759,162,3400,3450,S4TV.tsv
S0517,83,81,47,0.9759036144578314,S0570,122,108,57,0.8852459016393442,S0572,0,0,0,0.0,S0571,116,104,64,0.8965517241379308,321,293,0.912772585669782,168,3450,3500,S4TV.tsv
S0517,69,61,41,0.8840579710144928,S0570,165,152,101,0.9212121212121211,S0572,0,0,0,0.0,S0571,172,156,101,0.9069767441860463,406,369,0.9088669950738916,243,3500,3550,S4TV.tsv
S0517,103,86,54,0.8349514563106796,S0570,66,62,44,0.9393939393939394,S0572,0,0,0,0.0,S0571,237,220,143,0.9282700421940928,406,368,0.9064039408866996,241,3550,3600,S4TV.tsv
S0517,79,68,45,0.8607594936708861,S0570,61,56,32,0.918032786885246,S0572,0,0,0,0.0,S0571,517,475,287,0.9187620889748548,657,599,0.9117199391171994,364,3600,3650,S4TV.tsv
S0517,295,269,171,0.9118644067796609,S0570,28,28,13,1.0,S0572,0,0,0,0.0,S0571,181,169,114,0.9337016574585636,504,466,0.9246031746031746,298,3650,3700,S4TV.tsv
S0517,175,151,102,0.8628571428571429,S0570,35,35,21,1.0,S0572,0,0,0,0.0,S0571,352,315,190,0.8948863636363636,562,501,0.8914590747330959,313,3700,3750,S4TV.tsv
S0517,100,98,59,0.98,S0570,24,23,15,0.9583333333333334,S0572,0,0,0,0.0,S0571,286,261,159,0.9125874125874126,410,382,0.9317073170731708,233,3750,3789,S4TV.tsv
S0278,471,72,63,0.15286624203821655,S0012,47,37,27,0.7872340425531915,S0013,10,7,7,0.7,S0370,125,76,59,0.608,653,192,0.2940275650842267,156,0,50,SFER.tsv
S0278,284,170,142,0.5985915492957746,S0012,83,63,52,0.7590361445783133,S0013,54,36,32,0.6666666666666666,S0370,144,88,81,0.6111111111111112,565,357,0.631858407079646,307,50,100,SFER.tsv
S0278,250,178,146,0.7120000000000001,S0012,56,44,30,0.7857142857142857,S0013,20,17,12,0.85,S0370,94,66,56,0.7021276595744681,420,305,0.7261904761904762,244,100,150,SFER.tsv
S0278,40,27,20,0.675,S0012,206,158,115,0.7669902912621359,S0013,156,119,94,0.7628205128205128,S0370,9,9,2,1.0,411,313,0.7615571776155717,231,150,200,SFER.tsv
S0278,121,99,81,0.8181818181818182,S0012,87,71,54,0.8160919540229885,S0013,46,33,30,0.7173913043478259,S0370,115,81,69,0.7043478260869566,369,284,0.7696476964769647,234,200,250,SFER.tsv
S0278,349,273,212,0.7822349570200573,S0012,31,26,21,0.8387096774193549,S0013,29,27,20,0.9310344827586208,S0370,124,83,69,0.6693548387096774,533,409,0.7673545966228893,322,250,300,SFER.tsv
S0278,62,36,28,0.5806451612903226,S0012,103,81,68,0.7864077669902912,S0013,9,9,8,1.0,S0370,356,281,212,0.7893258426966292,530,407,0.7679245283018868,316,300,350,SFER.tsv
S0278,245,208,152,0.8489795918367347,S0012,112,94,64,0.8392857142857143,S0013,18,13,11,0.7222222222222222,S0370,98,79,63,0.8061224489795918,473,394,0.8329809725158562,290,350,400,SFER.tsv
S0278,28,26,17,0.9285714285714286,S0012,135,119,91,0.8814814814814815,S0013,71,58,46,0.8169014084507042,S0370,204,161,116,0.7892156862745098,438,364,0.8310502283105022,270,400,450,SFER.tsv
S0278,104,73,58,0.7019230769230769,S0012,21,15,12,0.7142857142857143,S0013,9,9,8,1.0,S0370,395,297,224,0.7518987341772152,529,394,0.7448015122873346,302,450,500,SFER.tsv
S0278,220,168,128,0.7636363636363637,S0012,21,15,14,0.7142857142857143,S0013,13,13,11,1.0,S0370,232,168,123,0.7241379310344828,486,364,0.7489711934156379,276,500,550,SFER.tsv
S0278,279,226,168,0.8100358422939068,S0012,82,70,41,0.8536585365853658,S0013,22,13,10,0.5909090909090909,S0370,130,96,69,0.7384615384615385,513,405,0.7894736842105263,288,550,600,SFER.tsv
S0278,192,164,114,0.8541666666666666,S0012,102,83,61,0.8137254901960784,S0013,5,5,4,1.0,S0370,135,111,77,0.8222222222222222,434,363,0.8364055299539169,256,600,650,SFER.tsv
S0278,143,114,83,0.7972027972027972,S0012,191,160,113,0.837696335078534,S0013,76,55,38,0.7236842105263158,S0370,115,99,65,0.8608695652173913,525,428,0.8152380952380952,299,650,700,SFER.tsv
S0278,486,411,297,0.8456790123456791,S0012,36,32,21,0.8888888888888888,S0013,121,107,79,0.8842975206611571,S0370,83,62,41,0.7469879518072289,726,612,0.8429752066115702,438,700,750,SFER.tsv
S0278,140,120,81,0.8571428571428571,S0012,81,66,43,0.8148148148148148,S0013,94,85,58,0.9042553191489362,S0370,185,158,108,0.8540540540540541,500,429,0.858,290,750,800,SFER.tsv
S0278,151,126,89,0.8344370860927153,S0012,24,23,16,0.9583333333333334,S0013,109,89,69,0.8165137614678899,S0370,192,160,116,0.8333333333333334,476,398,0.8361344537815126,290,800,850,SFER.tsv
S0278,445,391,275,0.8786516853932584,S0012,52,48,35,0.9230769230769232,S0013,27,27,20,1.0,S0370,149,116,87,0.7785234899328859,673,582,0.8647845468053492,417,850,900,SFER.tsv
S0278,405,341,242,0.8419753086419753,S0012,13,13,7,1.0,S0013,51,48,34,0.9411764705882352,S0370,67,54,38,0.8059701492537313,536,456,0.8507462686567164,321,900,950,SFER.tsv
S0278,452,403,284,0.8915929203539823,S0012,0,0,0,0.0,S0013,106,99,70,0.9339622641509434,S0370,0,0,0,0.0,558,502,0.8996415770609321,354,950,1000,SFER.tsv
S0278,469,404,284,0.8614072494669509,S0012,0,0,0,0.0,S0013,149,136,96,0.9127516778523491,S0370,0,0,0,0.0,618,540,0.8737864077669902,380,1000,1050,SFER.tsv
S0278,372,318,227,0.8548387096774194,S0012,10,10,7,1.0,S0013,95,89,61,0.936842105263158,S0370,0,0,0,0.0,477,417,0.8742138364779874,295,1050,1100,SFER.tsv
S0278,598,542,365,0.9063545150501672,S0012,0,0,0,0.0,S0013,89,82,59,0.9213483146067416,S0370,1,1,1,1.0,688,625,0.9084302325581396,425,1100,1150,SFER.tsv
S0278,326,294,204,0.9018404907975459,S0012,0,0,0,0.0,S0013,76,75,56,0.986842105263158,S0370,0,0,0,0.0,402,369,0.9179104477611941,260,1150,1200,SFER.tsv
S0278,497,446,296,0.8973843058350099,S0012,0,0,0,0.0,S0013,134,131,90,0.9776119402985076,S0370,0,0,0,0.0,631,577,0.9144215530903328,386,1200,1250,SFER.tsv
S0278,595,540,379,0.9075630252100841,S0012,0,0,0,0.0,S0013,110,101,68,0.9181818181818182,S0370,0,0,0,0.0,705,641,0.9092198581560283,447,1250,1300,SFER.tsv
S0278,183,163,108,0.8907103825136612,S0012,0,0,0,0.0,S0013,201,189,112,0.9402985074626866,S0370,0,0,0,0.0,384,352,0.9166666666666666,220,1300,1350,SFER.tsv
S0278,337,285,182,0.8456973293768546,S0012,0,0,0,0.0,S0013,87,78,51,0.8965517241379308,S0370,84,73,43,0.8690476190476191,508,436,0.8582677165354331,276,1350,1400,SFER.tsv
S0278,139,129,86,0.9280575539568344,S0012,0,0,0,0.0,S0013,56,54,35,0.9642857142857144,S0370,68,56,28,0.8235294117647058,263,239,0.9087452471482891,149,1400,1433,SFER.tsv
S0673,56,15,14,0.26785714285714285,S0674,59,18,14,0.3050847457627119,S0675,44,13,11,0.2954545454545455,S0671,63,15,13,0.2380952380952381,222,61,0.2747747747747748,52,0,50,SA9P.tsv
S0673,36,25,19,0.6944444444444444,S0674,86,42,34,0.4883720930232558,S0675,78,37,30,0.4743589743589744,S0671,65,30,27,0.4615384615384616,265,134,0.5056603773584906,110,50,100,SA9P.tsv
S0673,38,23,22,0.6052631578947368,S0674,114,66,61,0.5789473684210527,S0675,39,22,19,0.5641025641025641,S0671,37,20,17,0.5405405405405406,228,131,0.5745614035087719,119,100,150,SA9P.tsv
S0673,63,46,40,0.7301587301587301,S0674,76,48,43,0.631578947368421,S0675,60,40,32,0.6666666666666666,S0671,57,32,28,0.5614035087719298,256,166,0.6484375,143,150,200,SA9P.tsv
S0673,49,35,28,0.7142857142857143,S0674,90,57,46,0.6333333333333333,S0675,103,77,62,0.7475728155339806,S0671,5,3,3,0.6,247,172,0.6963562753036437,139,200,250,SA9P.tsv
S0673,36,27,24,0.75,S0674,78,48,43,0.6153846153846154,S0675,84,57,47,0.6785714285714286,S0671,57,37,34,0.6491228070175439,255,169,0.6627450980392157,148,250,300,SA9P.tsv
S0673,38,28,19,0.7368421052631579,S0674,21,19,14,0.9047619047619048,S0675,162,107,88,0.6604938271604939,S0671,100,77,56,0.77,321,231,0.7196261682242991,177,300,350,SA9P.tsv
S0673,70,58,47,0.8285714285714286,S0674,22,13,12,0.5909090909090909,S0675,124,94,77,0.7580645161290323,S0671,57,45,32,0.7894736842105263,273,210,0.7692307692307693,168,350,400,SA9P.tsv
S0673,9,8,8,0.8888888888888888,S0674,0,0,0,0.0,S0675,373,280,218,0.7506702412868632,S0671,120,89,73,0.7416666666666667,502,377,0.750996015936255,299,400,450,SA9P.tsv
S0673,84,76,51,0.9047619047619048,S0674,0,0,0,0.0,S0675,110,79,65,0.7181818181818181,S0671,149,121,94,0.8120805369127517,343,276,0.8046647230320699,210,450,500,SA9P.tsv
S0673,80,70,52,0.875,S0674,36,30,23,0.8333333333333334,S0675,58,46,33,0.7931034482758621,S0671,108,82,63,0.7592592592592593,282,228,0.8085106382978723,171,500,550,SA9P.tsv
S0673,63,48,38,0.7619047619047619,S0674,0,0,0,0.0,S0675,93,74,57,0.7956989247311828,S0671,30,26,18,0.8666666666666667,186,148,0.7956989247311828,113,550,573,SA9P.tsv
S0411,85,22,20,0.25882352941176473,S0417,100,32,25,0.32,S0416,97,18,18,0.1855670103092784,S0412,0,0,0,0.0,282,72,0.2553191489361702,63,0,50,STA2.tsv
S0411,63,43,41,0.6825396825396826,S0417,130,53,48,0.4076923076923077,S0416,107,61,57,0.5700934579439252,S0412,9,5,5,0.5555555555555556,309,162,0.5242718446601942,151,50,100,STA2.tsv
S0411,153,100,87,0.6535947712418301,S0417,81,49,38,0.6049382716049383,S0416,84,44,36,0.5238095238095238,S0412,20,11,7,0.55,338,204,0.6035502958579881,168,100,150,STA2.tsv
S0411,133,86,71,0.6466165413533834,S0417,129,82,71,0.6356589147286822,S0416,121,90,78,0.743801652892562,S0412,0,0,0,0.0,383,258,0.6736292428198434,220,150,200,STA2.tsv
S0411,164,126,102,0.7682926829268293,S0417,33,22,20,0.6666666666666666,S0416,100,77,61,0.77,S0412,0,0,0,0.0,297,225,0.7575757575757576,183,200,250,STA2.tsv
S0411,52,39,30,0.75,S0417,68,39,36,0.5735294117647058,S0416,248,194,167,0.782258064516129,S0412,0,0,0,0.0,368,272,0.7391304347826086,233,250,300,STA2.tsv
S0411,214,158,128,0.7383177570093458,S0417,30,24,20,0.8,S0416,183,140,112,0.7650273224043715,S0412,0,0,0,0.0,427,322,0.7540983606557377,260,300,350,STA2.tsv
S0411,115,89,68,0.7739130434782608,S0417,116,94,79,0.8103448275862069,S0416,93,79,60,0.8494623655913979,S0412,0,0,0,0.0,324,262,0.8086419753086421,207,350,400,STA2.tsv
S0411,176,149,115,0.8465909090909091,S0417,127,100,83,0.7874015748031497,S0416,50,41,32,0.82,S0412,2,2,1,1.0,355,292,0.8225352112676056,231,400,450,STA2.tsv
S0411,252,214,167,0.8492063492063492,S0417,110,90,70,0.8181818181818182,S0416,44,35,25,0.7954545454545454,S0412,23,20,16,0.8695652173913043,429,359,0.8368298368298368,278,450,500,STA2.tsv
S0411,139,112,90,0.8057553956834532,S0417,105,84,60,0.8,S0416,74,70,53,0.945945945945946,S0412,14,10,5,0.7142857142857143,332,276,0.8313253012048193,208,500,550,STA2.tsv
S0411,63,51,35,0.8095238095238095,S0417,158,129,90,0.8164556962025317,S0416,68,50,36,0.7352941176470589,S0412,41,31,19,0.7560975609756098,330,261,0.7909090909090909,180,550,600,STA2.tsv
S0411,33,30,21,0.9090909090909092,S0417,137,116,87,0.8467153284671532,S0416,108,86,65,0.7962962962962963,S0412,11,5,4,0.4545454545454545,289,237,0.8200692041522492,177,600,650,STA2.tsv
S0411,73,57,45,0.7808219178082192,S0417,67,58,41,0.8656716417910447,S0416,92,85,62,0.9239130434782608,S0412,19,15,9,0.7894736842105263,251,215,0.8565737051792829,157,650,688,STA2.tsv
S0587,124,43,42,0.3467741935483871,S0584,159,74,62,0.4654088050314466,S0643,52,16,14,0.3076923076923077,S0682,0,0,0,0.0,335,133,0.3970149253731343,118,0,50,SZAK.tsv
S0587,139,76,63,0.5467625899280576,S0584,112,60,53,0.5357142857142857,S0643,47,22,18,0.4680851063829787,S0682,0,0,0,0.0,298,158,0.5302013422818792,134,50,100,SZAK.tsv
S0587,138,82,67,0.5942028985507246,S0584,250,158,140,0.632,S0643,37,22,16,0.5945945945945946,S0682,0,0,0,0.0,425,262,0.6164705882352941,223,100,150,SZAK.tsv
S0587,265,164,126,0.6188679245283019,S0584,65,44,35,0.676923076923077,S0643,111,79,65,0.7117117117117117,S0682,0,0,0,0.0,441,287,0.6507936507936508,226,150,200,SZAK.tsv
S0587,159,104,88,0.6540880503144654,S0584,139,105,83,0.7553956834532374,S0643,64,47,38,0.734375,S0682,0,0,0,0.0,362,256,0.7071823204419889,209,200,250,SZAK.tsv
S0587,226,173,145,0.7654867256637168,S0584,90,62,44,0.6888888888888889,S0643,66,55,50,0.8333333333333334,S0682,0,0,0,0.0,382,290,0.7591623036649214,239,250,300,SZAK.tsv
S0587,216,171,141,0.7916666666666666,S0584,131,100,73,0.7633587786259542,S0643,151,116,88,0.7682119205298014,S0682,0,0,0,0.0,498,387,0.7771084337349398,302,300,350,SZAK.tsv
S0587,108,80,67,0.7407407407407407,S0584,126,84,67,0.6666666666666666,S0643,72,58,44,0.8055555555555556,S0682,0,0,0,0.0,306,222,0.7254901960784313,178,350,400,SZAK.tsv
S0587,132,102,66,0.7727272727272727,S0584,205,161,125,0.7853658536585366,S0643,50,47,30,0.94,S0682,0,0,0,0.0,387,310,0.8010335917312662,221,400,450,SZAK.tsv
S0587,197,160,117,0.8121827411167513,S0584,129,106,78,0.8217054263565892,S0643,102,82,60,0.8039215686274509,S0682,0,0,0,0.0,428,348,0.8130841121495327,255,450,500,SZAK.tsv
S0587,370,277,204,0.7486486486486487,S0584,11,10,7,0.9090909090909092,S0643,176,138,93,0.7840909090909091,S0682,0,0,0,0.0,557,425,0.7630161579892281,304,500,550,SZAK.tsv
S0587,158,131,102,0.8291139240506329,S0584,66,53,45,0.803030303030303,S0643,75,58,42,0.7733333333333333,S0682,27,24,16,0.8888888888888888,326,266,0.8159509202453987,205,550,600,SZAK.tsv
S0587,118,97,68,0.8220338983050848,S0584,113,95,70,0.8407079646017699,S0643,41,36,26,0.8780487804878049,S0682,37,34,26,0.9189189189189191,309,262,0.8478964401294499,190,600,650,SZAK.tsv
S0587,203,168,123,0.8275862068965517,S0584,138,122,95,0.8840579710144928,S0643,45,37,26,0.8222222222222222,S0682,14,12,7,0.8571428571428571,400,339,0.8475,251,650,700,SZAK.tsv
S0587,71,63,46,0.8873239436619719,S0584,120,89,69,0.7416666666666667,S0643,44,34,23,0.7727272727272727,S0682,100,88,58,0.88,335,274,0.8179104477611941,196,700,750,SZAK.tsv
S0587,63,50,32,0.7936507936507936,S0584,55,48,36,0.8727272727272727,S0643,127,106,77,0.8346456692913385,S0682,110,94,62,0.8545454545454545,355,298,0.8394366197183099,207,750,800,SZAK.tsv
S0587,226,198,156,0.8761061946902655,S0584,64,47,34,0.734375,S0643,18,14,11,0.7777777777777778,S0682,106,93,67,0.8773584905660378,414,352,0.8502415458937198,268,800,850,SZAK.tsv
S0587,84,60,45,0.7142857142857143,S0584,105,91,62,0.8666666666666667,S0643,46,37,23,0.8043478260869565,S0682,107,84,64,0.7850467289719626,342,272,0.7953216374269005,194,850,900,SZAK.tsv
S0587,106,96,65,0.9056603773584906,S0584,54,39,32,0.7222222222222222,S0643,59,48,36,0.8135593220338984,S0682,73,65,46,0.8904109589041096,292,248,0.8493150684931506,179,900,950,SZAK.tsv
S0587,72,63,47,0.875,S0584,99,80,57,0.8080808080808081,S0643,23,16,12,0.6956521739130435,S0682,61,51,41,0.8360655737704918,255,210,0.8235294117647058,157,950,1000,SZAK.tsv
S0587,73,61,49,0.8356164383561644,S0584,163,144,106,0.8834355828220859,S0643,44,38,20,0.8636363636363636,S0682,56,37,25,0.6607142857142857,336,280,0.8333333333333334,200,1000,1050,SZAK.tsv
S0587,64,57,37,0.890625,S0584,55,50,36,0.9090909090909092,S0643,47,45,31,0.9574468085106383,S0682,53,42,28,0.7924528301886793,219,194,0.8858447488584474,132,1050,1100,SZAK.tsv
S0587,35,31,25,0.8857142857142857,S0584,75,68,51,0.9066666666666666,S0643,83,71,47,0.8554216867469879,S0682,108,99,71,0.9166666666666666,301,269,0.893687707641196,194,1100,1150,SZAK.tsv
S0587,51,47,34,0.9215686274509804,S0584,49,38,29,0.7755102040816326,S0643,79,70,46,0.8860759493670886,S0682,74,59,38,0.7972972972972973,253,214,0.8458498023715415,147,1150,1200,SZAK.tsv
S0587,385,354,261,0.9194805194805196,S0584,55,50,35,0.9090909090909092,S0643,74,67,48,0.9054054054054054,S0682,44,38,24,0.8636363636363636,558,509,0.9121863799283154,368,1200,1250,SZAK.tsv
S0587,83,69,43,0.8313253012048193,S0584,120,109,74,0.9083333333333332,S0643,27,23,16,0.8518518518518519,S0682,56,48,34,0.8571428571428571,286,249,0.8706293706293706,167,1250,1300,SZAK.tsv
S0587,115,98,67,0.8521739130434782,S0584,85,67,46,0.7882352941176469,S0643,25,19,16,0.76,S0682,102,83,60,0.8137254901960784,327,267,0.8165137614678899,189,1300,1350,SZAK.tsv
S0587,74,61,43,0.8243243243243243,S0584,124,111,73,0.8951612903225806,S0643,54,48,40,0.8888888888888888,S0682,25,24,17,0.96,277,244,0.8808664259927798,173,1350,1400,SZAK.tsv
S0587,199,174,123,0.8743718592964824,S0584,115,104,74,0.9043478260869564,S0643,30,25,19,0.8333333333333334,S0682,18,15,10,0.8333333333333334,362,318,0.8784530386740331,226,1400,1450,SZAK.tsv
S0587,96,88,57,0.9166666666666666,S0584,58,54,38,0.9310344827586208,S0643,42,40,31,0.9523809523809524,S0682,29,28,16,0.9655172413793104,225,210,0.9333333333333332,142,1450,1500,SZAK.tsv
S0587,132,124,89,0.9393939393939394,S0584,69,55,38,0.7971014492753623,S0643,24,23,17,0.9583333333333334,S0682,51,48,32,0.9411764705882352,276,250,0.9057971014492754,176,1500,1550,SZAK.tsv
S0587,72,63,44,0.875,S0584,107,82,59,0.7663551401869159,S0643,52,48,37,0.9230769230769232,S0682,60,54,36,0.9,291,247,0.8487972508591065,176,1550,1600,SZAK.tsv
S0587,92,85,60,0.9239130434782608,S0584,94,85,55,0.9042553191489362,S0643,66,52,32,0.7878787878787878,S0682,88,72,48,0.8181818181818182,340,294,0.8647058823529412,195,1600,1650,SZAK.tsv
S0587,48,45,32,0.9375,S0584,93,90,64,0.967741935483871,S0643,26,26,21,1.0,S0682,23,21,13,0.9130434782608696,190,182,0.9578947368421052,130,1650,1700,SZAK.tsv
S0587,100,90,58,0.9,S0584,76,65,47,0.8552631578947368,S0643,42,37,20,0.8809523809523809,S0682,79,69,48,0.8734177215189873,297,261,0.8787878787878788,173,1700,1750,SZAK.tsv
S0587,168,152,100,0.9047619047619048,S0584,111,92,61,0.8288288288288288,S0643,36,32,21,0.8888888888888888,S0682,56,50,35,0.8928571428571429,371,326,0.8787061994609164,217,1750,1800,SZAK.tsv
S0587,0,0,0,0.0,S0584,1,1,1,1.0,S0643,0,0,0,0.0,S0682,5,5,5,1.0,6,6,1.0,6,1800,1802,SZAK.tsv
S0208,101,22,22,0.21782178217821785,S0219,40,13,11,0.325,S0202,134,62,56,0.4626865671641791,S0216,47,21,18,0.44680851063829785,322,118,0.36645962732919257,107,0,50,SJSS.tsv
S0208,60,44,41,0.7333333333333333,S0219,29,19,15,0.6551724137931034,S0202,245,145,137,0.5918367346938775,S0216,74,44,40,0.5945945945945946,408,252,0.6176470588235294,233,50,100,SJSS.tsv
S0208,68,45,41,0.6617647058823529,S0219,25,17,14,0.68,S0202,215,140,127,0.6511627906976745,S0216,60,41,31,0.6833333333333333,368,243,0.6603260869565217,213,100,150,SJSS.tsv
S0208,89,72,54,0.8089887640449438,S0219,7,7,3,1.0,S0202,220,151,124,0.6863636363636364,S0216,47,32,24,0.6808510638297872,363,262,0.7217630853994492,205,150,200,SJSS.tsv
S0208,72,64,54,0.8888888888888888,S0219,101,90,66,0.8910891089108911,S0202,211,160,131,0.7582938388625592,S0216,81,60,47,0.7407407407407407,465,374,0.8043010752688172,298,200,250,SJSS.tsv
S0208,139,111,84,0.7985611510791367,S0219,67,59,46,0.8805970149253731,S0202,167,115,94,0.688622754491018,S0216,95,86,60,0.9052631578947368,468,371,0.7927350427350427,284,250,300,SJSS.tsv
S0208,116,100,70,0.8620689655172413,S0219,69,53,34,0.7681159420289855,S0202,149,111,82,0.7449664429530202,S0216,57,49,37,0.8596491228070176,391,313,0.8005115089514067,223,300,350,SJSS.tsv
S0208,173,135,96,0.7803468208092486,S0219,2,2,2,1.0,S0202,254,199,143,0.7834645669291339,S0216,43,33,24,0.7674418604651163,472,369,0.7817796610169492,265,350,400,SJSS.tsv
S0208,126,106,82,0.8412698412698413,S0219,70,64,40,0.9142857142857144,S0202,223,181,134,0.8116591928251121,S0216,73,64,46,0.8767123287671232,492,415,0.8434959349593496,302,400,450,SJSS.tsv
S0208,18,16,12,0.8888888888888888,S0219,123,115,77,0.934959349593496,S0202,249,200,146,0.8032128514056225,S0216,209,178,116,0.8516746411483254,599,509,0.8497495826377296,351,450,500,SJSS.tsv
S0208,6,3,3,0.5,S0219,100,96,59,0.96,S0202,318,262,199,0.8238993710691824,S0216,59,53,35,0.8983050847457628,483,414,0.8571428571428571,296,500,550,SJSS.tsv
S0208,0,0,0,0.0,S0219,24,18,13,0.75,S0202,155,121,96,0.7806451612903226,S0216,32,31,22,0.96875,211,170,0.8056872037914692,131,550,569,SJSS.tsv
S0361,139,8,6,0.05755395683453238,S0261,48,13,12,0.2708333333333333,S0262,55,28,24,0.509090909090909,S0360,23,6,6,0.2608695652173913,265,55,0.2075471698113208,48,0,50,SYHP.tsv
S0361,181,94,89,0.5193370165745856,S0261,62,36,32,0.5806451612903226,S0262,30,19,17,0.6333333333333333,S0360,1,0,0,0.0,274,149,0.5437956204379562,138,50,100,SYHP.tsv
S0361,147,84,76,0.5714285714285714,S0261,20,16,13,0.8,S0262,53,37,36,0.6981132075471698,S0360,0,0,0,0.0,220,137,0.6227272727272727,125,100,150,SYHP.tsv
S0361,125,85,78,0.68,S0261,30,26,19,0.8666666666666667,S0262,120,86,77,0.7166666666666667,S0360,24,19,17,0.7916666666666666,299,216,0.7224080267558528,191,150,200,SYHP.tsv
S0361,33,20,18,0.6060606060606061,S0261,24,16,15,0.6666666666666666,S0262,39,27,24,0.6923076923076923,S0360,82,61,52,0.7439024390243902,178,124,0.6966292134831461,109,200,250,SYHP.tsv
S0361,148,91,77,0.6148648648648649,S0261,0,0,0,0.0,S0262,37,30,26,0.8108108108108109,S0360,20,13,12,0.65,205,134,0.6536585365853659,115,250,300,SYHP.tsv
S0361,118,78,71,0.6610169491525424,S0261,14,12,12,0.8571428571428571,S0262,49,43,39,0.8775510204081632,S0360,41,30,28,0.7317073170731707,222,163,0.7342342342342343,150,300,350,SYHP.tsv
S0361,107,80,69,0.7476635514018691,S0261,60,40,30,0.6666666666666666,S0262,16,14,12,0.875,S0360,39,30,28,0.7692307692307693,222,164,0.7387387387387387,139,350,400,SYHP.tsv
