Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
there's some,2,507,"[270, 507]",SUQM.tsv
an extra,2,507,"[475, 507]",SUQM.tsv
if i,2,511,"[407, 511, 557, 592, 725, 897]",SUQM.tsv
for it,2,1259,"[513, 1259]",SUQM.tsv
year,1,519,"[475, 519, 608]",SUQM.tsv
years ago,2,1046,"[519, 721, 1046, 1048, 1049]",SUQM.tsv
be at,2,275,"[158, 275, 529]",SUQM.tsv
throw it away,3,554,"[553, 554, 567, 570]",SUQM.tsv
be what i,3,566,"[427, 566]",SUQM.tsv
spend it,2,735,"[570, 704, 731, 735, 1408]",SUQM.tsv
just have,2,572,"[373, 572]",SUQM.tsv
if it,2,576,"[288, 307, 576]",SUQM.tsv
if it be,3,576,"[307, 576]",SUQM.tsv
normally,1,576,"[537, 539, 547, 576, 1212]",SUQM.tsv
just sit,2,843,"[578, 604, 843]",SUQM.tsv
you know that,3,1059,"[578, 702, 723, 983, 1059]",SUQM.tsv
anything yeah,2,586,"[580, 586]",SUQM.tsv
but if,2,588,"[407, 588, 1212]",SUQM.tsv
die,1,1393,"[588, 680, 683, 1143, 1175, 1393]",SUQM.tsv
invest it,2,593,"[589, 592, 593, 602]",SUQM.tsv
better,1,608,"[589, 608, 640, 1431]",SUQM.tsv
pointless,1,1438,"[622, 1437, 1438]",SUQM.tsv
sort it out,3,646,"[356, 646]",SUQM.tsv
leave,1,657,"[309, 657, 981, 1420]",SUQM.tsv
use to say,3,754,"[115, 670, 754]",SUQM.tsv
that it's,2,1423,"[672, 1423]",SUQM.tsv
it just,2,735,"[686, 735, 890]",SUQM.tsv
surely,1,688,"[589, 688]",SUQM.tsv
yeah yeah but,3,694,"[315, 694]",SUQM.tsv
but it's not,3,892,"[696, 892]",SUQM.tsv
alright,1,700,"[315, 700, 876, 915, 917]",SUQM.tsv
quite a lot,3,1203,"[702, 1203]",SUQM.tsv
which be what,3,721,"[427, 721]",SUQM.tsv
on this,2,882,"[721, 882]",SUQM.tsv
but now,2,1247,"[727, 1247]",SUQM.tsv
oh i don't,3,753,"[305, 753]",SUQM.tsv
be bother to,3,1074,"[766, 1074]",SUQM.tsv
bother,1,1074,"[766, 1074]",SUQM.tsv
have all,2,1257,"[783, 1257]",SUQM.tsv
forget,1,793,"[373, 793, 794]",SUQM.tsv
so that's,2,820,"[377, 820]",SUQM.tsv
hot enough,2,884,"[835, 884]",SUQM.tsv
get my,2,864,"[549, 551, 864]",SUQM.tsv
box,1,1057,"[868, 880, 1057]",SUQM.tsv
we've get,2,1240,"[899, 1240, 1247, 1250]",SUQM.tsv
mm it's,2,1400,"[915, 1400]",SUQM.tsv
i be go to,4,929,"[307, 929]",SUQM.tsv
cos this,2,1059,"[929, 1059]",SUQM.tsv
want to do,3,931,"[390, 931]",SUQM.tsv
i live,2,960,"[557, 960]",SUQM.tsv
seem to,2,993,"[553, 567, 993]",SUQM.tsv
it's more than,3,997,"[415, 997]",SUQM.tsv
on top of,3,1019,"[1004, 1007, 1019, 1347]",SUQM.tsv
be that what,3,1018,"[324, 1018]",SUQM.tsv
wrong,1,1018,"[350, 1016, 1018]",SUQM.tsv
to erm,2,1060,"[693, 1060, 1183]",SUQM.tsv
you put,2,1064,"[547, 1064]",SUQM.tsv
double,1,1139,"[359, 1139]",SUQM.tsv
talk about it,3,1143,"[405, 1143]",SUQM.tsv
give it,2,1160,"[551, 1160, 1161]",SUQM.tsv
it to,2,1160,"[754, 1160, 1161]",SUQM.tsv
next,1,1214,"[1175, 1214]",SUQM.tsv
cos they've,2,1179,"[258, 1179]",SUQM.tsv
still get,2,1179,"[549, 1179, 1180]",SUQM.tsv
they've get,2,1183,"[258, 1183, 1274]",SUQM.tsv
they want,2,1228,"[1187, 1228, 1342]",SUQM.tsv
out about,2,1193,"[1046, 1193, 1194]",SUQM.tsv
as well didn't,3,1214,"[1201, 1214]",SUQM.tsv
change,1,1212,"[1103, 1212, 1216]",SUQM.tsv
on the deeds,3,1236,"[1226, 1236]",SUQM.tsv
deeds,1,1238,"[1226, 1234, 1238]",SUQM.tsv
not on the deeds,4,1236,"[1234, 1236]",SUQM.tsv
haven't get land deeds,4,1239,"[1238, 1239]",SUQM.tsv
haven't get,2,1255,"[1239, 1255, 1324, 1326, 1335]",SUQM.tsv
land deeds,2,1241,"[1238, 1241]",SUQM.tsv
the build and,3,1257,"[1241, 1257]",SUQM.tsv
solicitors yeah,2,1260,"[1206, 1260]",SUQM.tsv
sign,1,1276,"[371, 373, 1276]",SUQM.tsv
erm this,2,1301,"[354, 1301]",SUQM.tsv
why the,2,1305,"[377, 1305]",SUQM.tsv
computer,1,1343,"[333, 1343, 1351, 1355]",SUQM.tsv
a card,2,1345,"[371, 373, 1345]",SUQM.tsv
say anything,2,1357,"[287, 1357]",SUQM.tsv
anything about,2,1357,"[335, 1357]",SUQM.tsv
especially,1,1370,"[359, 1370, 1384]",SUQM.tsv
no one,2,1374,"[436, 1374]",SUQM.tsv
don't even have to,4,1388,"[846, 1388]",SUQM.tsv
have to get,3,1395,"[846, 1395]",SUQM.tsv
i be i be,4,1418,"[305, 1418]",SUQM.tsv
be i be,3,1418,"[307, 1418]",SUQM.tsv
well cos,2,1439,"[884, 1439]",SUQM.tsv
out for a,3,1444,"[693, 1444]",SUQM.tsv
around,1,843,"[34, 144, 199, 843]",SUQM.tsv
for us,2,371,"[36, 371]",SUQM.tsv
he say,2,373,"[36, 44, 373, 1257]",SUQM.tsv
lag,1,984,"[36, 984, 987, 1021]",SUQM.tsv
have to do it,4,1214,"[37, 1214]",SUQM.tsv
most,1,1079,"[44, 1079]",SUQM.tsv
yeah well i,3,1013,"[54, 1013, 1097, 1213]",SUQM.tsv
i say well,3,1228,"[57, 1228]",SUQM.tsv
do this,2,1059,"[59, 1059]",SUQM.tsv
inside,1,1033,"[103, 196, 215, 1033, 1034]",SUQM.tsv
dear,1,769,"[113, 769]",SUQM.tsv
i know that,3,1049,"[144, 1049]",SUQM.tsv
move,1,1055,"[158, 160, 1055]",SUQM.tsv
tiny,1,1252,"[160, 1252]",SUQM.tsv
pull,1,352,"[166, 352]",SUQM.tsv
to take,2,1259,"[171, 1259, 1340]",SUQM.tsv
back in,2,317,"[175, 317]",SUQM.tsv
huh,1,541,"[175, 306, 541]",SUQM.tsv
chair,1,1083,"[179, 1083]",SUQM.tsv
lovely,1,1119,"[179, 811, 1119]",SUQM.tsv
since,1,326,"[181, 326, 959]",SUQM.tsv
we get a,3,319,"[194, 234, 319, 1010]",SUQM.tsv
we get,2,1049,"[194, 234, 791, 1010, 1049]",SUQM.tsv
the squirrel,2,239,"[198, 238, 239]",SUQM.tsv
ones,1,270,"[198, 270]",SUQM.tsv
the i,2,305,"[198, 305]",SUQM.tsv
the stuff,2,1049,"[238, 1049, 1050, 1059]",SUQM.tsv
they like the,3,345,"[252, 345]",SUQM.tsv
she like her,3,272,"[271, 272]",SUQM.tsv
it be at,3,279,"[275, 279, 936]",SUQM.tsv
hear,1,279,"[276, 279]",SUQM.tsv
i didn't,2,287,"[279, 287, 339]",SUQM.tsv
it's four and a half,5,284,"[281, 284]",SUQM.tsv
we see,2,289,"[288, 289]",SUQM.tsv
him,1,307,"[289, 307, 1257, 1319, 1321, 1340]",SUQM.tsv
yeah we,2,995,"[289, 300, 995, 1017, 1077]",SUQM.tsv
yeah we have,3,995,"[304, 633, 896, 995, 1196]",SUQM.tsv
good,1,318,"[270, 273, 318, 786]",SUQM.tsv
the net,2,322,"[307, 322]",SUQM.tsv
we've have it,3,329,"[326, 329]",SUQM.tsv
except,1,1423,"[344, 1423]",SUQM.tsv
didn't we,2,404,"[301, 404, 653, 881, 1049]",SUQM.tsv
bad,1,691,"[435, 691]",SUQM.tsv
it be if,3,488,"[307, 488]",SUQM.tsv
yeah if,2,501,"[405, 501, 557]",SUQM.tsv
that's that's,2,1042,"[512, 906, 1026, 1042, 1104, 1415]",SUQM.tsv
buy the,2,1016,"[522, 1016]",SUQM.tsv
that get,2,1049,"[536, 978, 1049]",SUQM.tsv
as long as,3,564,"[315, 564, 1160, 1162]",SUQM.tsv
get that,2,1255,"[581, 914, 1255, 1373]",SUQM.tsv
i wouldn't,2,585,"[390, 585]",SUQM.tsv
wouldn't get anything,3,586,"[585, 586]",SUQM.tsv
i wouldn't get,3,592,"[585, 592]",SUQM.tsv
pay a,2,600,"[301, 600]",SUQM.tsv
plus,1,600,"[560, 600]",SUQM.tsv
have haven't,2,995,"[619, 995]",SUQM.tsv
between the,2,1023,"[625, 1023]",SUQM.tsv
we just,2,627,"[373, 627]",SUQM.tsv
we can't be,3,1074,"[627, 1074]",SUQM.tsv
haven't we,2,995,"[643, 995]",SUQM.tsv
we we,2,1019,"[643, 746, 902, 1019]",SUQM.tsv
it haven't,2,1259,"[643, 1259]",SUQM.tsv
and sort,2,1055,"[647, 1055]",SUQM.tsv
yeah she's,2,656,"[380, 656]",SUQM.tsv
it do,2,1203,"[687, 1203]",SUQM.tsv
we do,2,852,"[690, 849, 852, 1017, 1077]",SUQM.tsv
doubt,1,1081,"[705, 1081]",SUQM.tsv
we can't,2,1074,"[746, 748, 1074]",SUQM.tsv
can we,2,1074,"[746, 1074]",SUQM.tsv
that we,2,748,"[288, 748]",SUQM.tsv
that we don't need,4,1057,"[748, 1057]",SUQM.tsv
that we don't,3,1057,"[748, 1057]",SUQM.tsv
don't need that,3,1257,"[748, 1257]",SUQM.tsv
buy some,2,1019,"[759, 1019]",SUQM.tsv
yeah it,2,780,"[275, 780, 1102, 1203]",SUQM.tsv
think i,2,791,"[305, 791]",SUQM.tsv
hot in,2,811,"[810, 811, 914, 932, 955]",SUQM.tsv
sit around,2,845,"[843, 845]",SUQM.tsv
we've have,2,881,"[326, 881]",SUQM.tsv
it we,2,902,"[887, 902]",SUQM.tsv
it on,2,904,"[882, 904, 1019, 1256]",SUQM.tsv
but i mean that's,4,1228,"[906, 1228]",SUQM.tsv
it's not it's,3,914,"[282, 914]",SUQM.tsv
not hot,2,914,"[884, 914]",SUQM.tsv
that one,2,1255,"[914, 1255]",SUQM.tsv
yeah but you see,4,941,"[691, 941, 1104]",SUQM.tsv
why be it,3,1438,"[955, 1438]",SUQM.tsv
wouldn't you,2,1233,"[957, 1233]",SUQM.tsv
hasn't,1,959,"[239, 959]",SUQM.tsv
away for,2,964,"[553, 964]",SUQM.tsv
oh dear,2,964,"[769, 964]",SUQM.tsv
no insulation at all,4,1021,"[976, 1021]",SUQM.tsv
didn't they,2,1214,"[990, 1214]",SUQM.tsv
stuff to,2,1019,"[1010, 1019]",SUQM.tsv
that be the plan,4,1014,"[1013, 1014, 1059]",SUQM.tsv
the plan,2,1046,"[1014, 1046]",SUQM.tsv
plan,1,1062,"[1014, 1062]",SUQM.tsv
will go,2,1079,"[1026, 1079]",SUQM.tsv
need to go,3,1034,"[1023, 1034]",SUQM.tsv
it need to go,4,1034,"[1033, 1034]",SUQM.tsv
we're gonna have to,4,1043,"[1042, 1043]",SUQM.tsv
one the,2,1045,"[345, 1045]",SUQM.tsv
we buy the,3,1050,"[1016, 1050, 1217]",SUQM.tsv
we buy,2,1050,"[1019, 1050, 1217]",SUQM.tsv
the stuff in,3,1059,"[1050, 1059]",SUQM.tsv
big plan,2,1072,"[1062, 1072]",SUQM.tsv
no it's not,3,1088,"[282, 1088]",SUQM.tsv
it's only,2,1250,"[1088, 1250]",SUQM.tsv
have it,2,1100,"[326, 1100]",SUQM.tsv
be further up,3,1101,"[1100, 1101]",SUQM.tsv
yeah it be,3,1102,"[275, 1102]",SUQM.tsv
it be above our bedroom,5,1102,"[1101, 1102]",SUQM.tsv
this this,2,1104,"[309, 1104]",SUQM.tsv
a very,2,1104,"[359, 1104]",SUQM.tsv
either way,2,1106,"[350, 1106]",SUQM.tsv
to get up,3,1106,"[846, 1106]",SUQM.tsv
because it's,2,1106,"[892, 987, 1106, 1371]",SUQM.tsv
it's really,2,1106,"[987, 1106]",SUQM.tsv
the water tank's in the way,6,1108,"[1107, 1108]",SUQM.tsv
yours,1,1114,"[373, 1114]",SUQM.tsv
get no,2,1120,"[1021, 1120]",SUQM.tsv
probably yeah,2,1188,"[315, 1188]",SUQM.tsv
to the solicitor,3,1228,"[1205, 1228]",SUQM.tsv
the dairy,2,1222,"[1221, 1222, 1223, 1231, 1232]",SUQM.tsv
they don't show the dairy,5,1223,"[1222, 1223]",SUQM.tsv
put the cowshed,3,1229,"[1228, 1229]",SUQM.tsv
the dairy be,3,1232,"[1231, 1232]",SUQM.tsv
first that,2,1232,"[1231, 1232]",SUQM.tsv
shouldn't,1,1257,"[1235, 1257, 1377]",SUQM.tsv
put it on,3,1256,"[882, 1256]",SUQM.tsv
for you,2,1261,"[359, 1261]",SUQM.tsv
on the net,3,1319,"[307, 1319]",SUQM.tsv
so he,2,1321,"[373, 1321]",SUQM.tsv
them in,2,1321,"[713, 1321]",SUQM.tsv
pay they,2,1321,"[1228, 1321]",SUQM.tsv
get rid of,3,1338,"[1057, 1338]",SUQM.tsv
aren't they,2,1348,"[843, 1348]",SUQM.tsv
it's only a,3,1371,"[1250, 1371]",SUQM.tsv
it's on tonight,3,1424,"[1423, 1424]",SUQM.tsv
