speaker1,speaker1_token_number,speaker1_expression_token_number,speaker1_expression_number,speaker1_er_ratio,speaker2,speaker2_token_number,speaker2_expression_token_number,speaker2_expression_number,speaker2_er_ratio,speaker3,speaker3_token_number,speaker3_expression_token_number,speaker3_expression_number,speaker3_er_ratio,total_token_number,total_er_token_number,av_er_ratio,total_er_number,begin,end,file
S0602,184,156,106,0.8478260869565217,S0594,29,18,15,0.6206896551724138,S0592,171,145,99,0.847953216374269,384,319,0.8307291666666666,220,1150,1200,SHJE.tsv
S0602,164,132,88,0.8048780487804879,S0594,62,50,32,0.8064516129032258,S0592,134,124,75,0.9253731343283582,360,306,0.85,195,1200,1250,SHJE.tsv
S0602,154,128,76,0.8311688311688312,S0594,99,74,43,0.7474747474747475,S0592,83,71,51,0.8554216867469879,336,273,0.8125,170,1250,1300,SHJE.tsv
S0602,36,30,19,0.8333333333333334,S0594,47,41,30,0.8723404255319149,S0592,27,22,17,0.8148148148148148,110,93,0.8454545454545455,66,1300,1318,SHJE.tsv
S0179,189,62,58,0.32804232804232797,S0097,36,12,12,0.3333333333333333,S0151,118,36,30,0.3050847457627119,343,110,0.3206997084548105,100,0,50,S66A.tsv
S0179,167,73,68,0.43712574850299396,S0097,85,54,44,0.6352941176470588,S0151,77,52,44,0.6753246753246753,329,179,0.5440729483282675,156,50,100,S66A.tsv
S0179,135,90,81,0.6666666666666666,S0097,91,57,49,0.6263736263736264,S0151,70,29,27,0.4142857142857143,296,176,0.5945945945945946,157,100,150,S66A.tsv
S0179,45,23,21,0.5111111111111111,S0097,132,101,85,0.7651515151515151,S0151,143,102,83,0.7132867132867133,320,226,0.70625,189,150,200,S66A.tsv
S0179,140,95,78,0.6785714285714286,S0097,68,44,38,0.6470588235294118,S0151,99,73,60,0.7373737373737373,307,212,0.6905537459283387,176,200,250,S66A.tsv
S0179,146,103,91,0.7054794520547946,S0097,125,82,67,0.6559999999999999,S0151,211,147,118,0.6966824644549763,482,332,0.6887966804979253,276,250,300,S66A.tsv
S0179,202,152,125,0.7524752475247525,S0097,60,33,30,0.55,S0151,73,57,46,0.7808219178082192,335,242,0.7223880597014926,201,300,350,S66A.tsv
S0179,146,107,87,0.7328767123287672,S0097,93,77,62,0.8279569892473119,S0151,196,143,118,0.7295918367346939,435,327,0.7517241379310344,267,350,400,S66A.tsv
S0179,130,97,77,0.7461538461538462,S0097,134,112,75,0.8358208955223879,S0151,203,168,121,0.8275862068965517,467,377,0.8072805139186295,273,400,450,S66A.tsv
S0179,90,65,52,0.7222222222222222,S0097,95,71,57,0.7473684210526316,S0151,87,69,55,0.7931034482758621,272,205,0.7536764705882353,164,450,500,S66A.tsv
S0179,141,111,95,0.7872340425531915,S0097,137,116,84,0.8467153284671532,S0151,94,74,60,0.7872340425531915,372,301,0.8091397849462365,239,500,550,S66A.tsv
S0179,55,42,34,0.7636363636363637,S0097,135,110,84,0.8148148148148148,S0151,319,264,199,0.8275862068965517,509,416,0.8172888015717092,317,550,600,S66A.tsv
S0179,89,70,48,0.7865168539325843,S0097,166,135,99,0.8132530120481928,S0151,199,159,119,0.7989949748743719,454,364,0.8017621145374451,266,600,650,S66A.tsv
S0179,61,46,31,0.7540983606557377,S0097,166,140,109,0.8433734939759037,S0151,126,107,82,0.8492063492063492,353,293,0.830028328611898,222,650,700,S66A.tsv
S0179,195,160,115,0.8205128205128205,S0097,102,84,60,0.8235294117647058,S0151,412,333,248,0.808252427184466,709,577,0.8138222849083215,423,700,750,S66A.tsv
S0179,53,46,37,0.8679245283018868,S0097,151,121,89,0.8013245033112583,S0151,174,147,103,0.8448275862068966,378,314,0.8306878306878307,229,750,800,S66A.tsv
S0179,48,46,33,0.9583333333333334,S0097,236,219,158,0.9279661016949152,S0151,161,142,104,0.8819875776397516,445,407,0.9146067415730336,295,800,850,S66A.tsv
S0179,38,30,23,0.7894736842105263,S0097,229,193,135,0.8427947598253275,S0151,166,149,110,0.8975903614457831,433,372,0.859122401847575,268,850,900,S66A.tsv
S0179,114,101,75,0.8859649122807017,S0097,129,113,83,0.875968992248062,S0151,239,209,152,0.8744769874476988,482,423,0.8775933609958506,310,900,950,S66A.tsv
S0179,68,56,41,0.8235294117647058,S0097,147,133,95,0.9047619047619048,S0151,172,151,98,0.8779069767441859,387,340,0.8785529715762274,234,950,1000,S66A.tsv
S0179,44,35,29,0.7954545454545454,S0097,187,164,114,0.8770053475935828,S0151,273,247,175,0.9047619047619048,504,446,0.8849206349206349,318,1000,1050,S66A.tsv
S0179,109,95,67,0.8715596330275229,S0097,114,101,71,0.8859649122807017,S0151,176,152,105,0.8636363636363636,399,348,0.8721804511278195,243,1050,1100,S66A.tsv
S0179,131,118,84,0.900763358778626,S0097,382,317,219,0.8298429319371727,S0151,9,7,6,0.7777777777777778,522,442,0.8467432950191571,309,1100,1150,S66A.tsv
S0179,333,288,191,0.8648648648648649,S0097,205,179,121,0.8731707317073171,S0151,108,97,69,0.8981481481481481,646,564,0.8730650154798761,381,1150,1200,S66A.tsv
S0179,196,158,113,0.8061224489795918,S0097,151,131,90,0.8675496688741722,S0151,42,38,26,0.9047619047619048,389,327,0.8406169665809768,229,1200,1250,S66A.tsv
S0179,185,156,111,0.8432432432432433,S0097,98,92,63,0.9387755102040816,S0151,80,69,49,0.8625,363,317,0.8732782369146006,223,1250,1300,S66A.tsv
S0179,181,151,105,0.8342541436464088,S0097,67,56,40,0.8358208955223879,S0151,45,40,31,0.8888888888888888,293,247,0.8430034129692833,176,1300,1338,S66A.tsv
S0084,240,51,39,0.2125,S0046,95,39,35,0.4105263157894737,S0041,48,18,16,0.375,383,108,0.2819843342036554,90,0,50,SMME.tsv
S0084,173,95,76,0.5491329479768786,S0046,2,2,2,1.0,S0041,201,113,101,0.5621890547263682,376,210,0.5585106382978723,179,50,100,SMME.tsv
S0084,188,112,96,0.5957446808510638,S0046,61,39,32,0.639344262295082,S0041,145,96,82,0.6620689655172414,394,247,0.6269035532994924,210,100,150,SMME.tsv
S0084,71,52,43,0.7323943661971831,S0046,54,35,31,0.6481481481481481,S0041,289,208,183,0.7197231833910035,414,295,0.7125603864734299,257,150,200,SMME.tsv
S0084,118,73,61,0.6186440677966102,S0046,188,147,115,0.7819148936170213,S0041,222,152,134,0.6846846846846847,528,372,0.7045454545454546,310,200,250,SMME.tsv
S0084,130,100,73,0.7692307692307693,S0046,53,40,29,0.7547169811320755,S0041,516,368,297,0.7131782945736435,699,508,0.7267525035765379,399,250,300,SMME.tsv
S0084,135,104,84,0.7703703703703704,S0046,14,12,11,0.8571428571428571,S0041,425,297,240,0.6988235294117647,574,413,0.7195121951219512,335,300,350,SMME.tsv
S0084,173,138,109,0.7976878612716763,S0046,104,81,60,0.7788461538461539,S0041,110,77,63,0.7,387,296,0.7648578811369509,232,350,400,SMME.tsv
S0084,150,119,93,0.7933333333333333,S0046,50,40,33,0.8,S0041,241,177,137,0.7344398340248963,441,336,0.7619047619047619,263,400,450,SMME.tsv
S0084,112,89,67,0.7946428571428571,S0046,120,85,68,0.7083333333333334,S0041,382,283,219,0.7408376963350786,614,457,0.744299674267101,354,450,500,SMME.tsv
S0084,136,107,80,0.7867647058823529,S0046,10,10,9,1.0,S0041,760,519,434,0.6828947368421052,906,636,0.7019867549668874,523,500,550,SMME.tsv
S0084,494,433,282,0.8765182186234818,S0046,40,33,29,0.825,S0041,372,303,221,0.8145161290322581,906,769,0.8487858719646799,532,550,600,SMME.tsv
S0084,142,128,99,0.9014084507042254,S0046,4,4,2,1.0,S0041,296,245,192,0.8277027027027027,442,377,0.8529411764705882,293,600,650,SMME.tsv
S0084,65,57,44,0.8769230769230769,S0046,0,0,0,0.0,S0041,603,490,385,0.8126036484245439,668,547,0.8188622754491018,429,650,700,SMME.tsv
S0084,200,183,126,0.915,S0046,6,6,5,1.0,S0041,324,252,202,0.7777777777777778,530,441,0.8320754716981132,333,700,750,SMME.tsv
S0084,238,221,163,0.9285714285714286,S0046,67,56,41,0.8358208955223879,S0041,431,352,260,0.8167053364269141,736,629,0.8546195652173914,464,750,800,SMME.tsv
S0084,152,133,104,0.875,S0046,96,78,59,0.8125,S0041,93,74,51,0.7956989247311828,341,285,0.8357771260997068,214,800,850,SMME.tsv
S0084,131,109,74,0.8320610687022901,S0046,65,54,35,0.8307692307692308,S0041,111,83,57,0.7477477477477478,307,246,0.8013029315960912,166,850,900,SMME.tsv
S0084,116,100,63,0.8620689655172413,S0046,73,57,40,0.7808219178082192,S0041,119,93,64,0.7815126050420168,308,250,0.8116883116883117,167,900,950,SMME.tsv
S0084,116,92,72,0.7931034482758621,S0046,89,78,59,0.8764044943820225,S0041,127,115,81,0.905511811023622,332,285,0.858433734939759,212,950,1000,SMME.tsv
S0084,131,113,80,0.8625954198473282,S0046,32,29,18,0.90625,S0041,214,178,123,0.8317757009345794,377,320,0.8488063660477454,221,1000,1050,SMME.tsv
S0084,318,280,182,0.8805031446540881,S0046,131,118,70,0.900763358778626,S0041,99,87,51,0.8787878787878788,548,485,0.885036496350365,303,1050,1100,SMME.tsv
S0084,350,315,194,0.9,S0046,79,71,42,0.8987341772151899,S0041,190,162,116,0.8526315789473684,619,548,0.8852988691437803,352,1100,1150,SMME.tsv
S0084,279,254,157,0.9103942652329751,S0046,155,139,92,0.8967741935483872,S0041,140,129,85,0.9214285714285714,574,522,0.9094076655052264,334,1150,1200,SMME.tsv
S0084,90,75,55,0.8333333333333334,S0046,153,135,86,0.8823529411764706,S0041,219,202,130,0.9223744292237442,462,412,0.8917748917748918,271,1200,1250,SMME.tsv
S0084,240,226,154,0.9416666666666668,S0046,51,47,33,0.9215686274509804,S0041,310,267,170,0.8612903225806452,601,540,0.8985024958402662,357,1250,1300,SMME.tsv
S0084,98,88,64,0.8979591836734694,S0046,134,126,86,0.9402985074626866,S0041,243,215,139,0.8847736625514403,475,429,0.9031578947368422,289,1300,1350,SMME.tsv
S0084,185,165,114,0.8918918918918919,S0046,66,55,36,0.8333333333333334,S0041,149,136,90,0.9127516778523491,400,356,0.89,240,1350,1400,SMME.tsv
S0084,202,178,120,0.8811881188118812,S0046,111,96,66,0.8648648648648649,S0041,103,83,59,0.8058252427184466,416,357,0.8581730769230769,245,1400,1450,SMME.tsv
S0084,298,248,173,0.8322147651006712,S0046,119,110,70,0.9243697478991596,S0041,90,79,54,0.8777777777777778,507,437,0.8619329388560157,297,1450,1500,SMME.tsv
S0084,134,123,87,0.9179104477611941,S0046,323,294,191,0.9102167182662538,S0041,1,1,1,1.0,458,418,0.9126637554585152,279,1500,1550,SMME.tsv
S0084,118,104,71,0.8813559322033898,S0046,221,199,129,0.9004524886877828,S0041,84,73,51,0.8690476190476191,423,376,0.8888888888888888,251,1550,1600,SMME.tsv
S0084,208,188,121,0.903846153846154,S0046,125,122,77,0.976,S0041,115,96,65,0.8347826086956521,448,406,0.90625,263,1600,1650,SMME.tsv
S0084,75,71,48,0.9466666666666668,S0046,107,94,63,0.8785046728971962,S0041,171,147,92,0.8596491228070176,353,312,0.8838526912181303,203,1650,1700,SMME.tsv
S0084,112,102,68,0.9107142857142856,S0046,103,92,57,0.8932038834951457,S0041,456,412,266,0.9035087719298246,671,606,0.903129657228018,391,1700,1750,SMME.tsv
S0084,148,128,85,0.8648648648648649,S0046,52,39,26,0.75,S0041,113,110,73,0.9734513274336284,313,277,0.8849840255591054,184,1750,1800,SMME.tsv
S0084,216,185,120,0.8564814814814815,S0046,91,82,52,0.9010989010989012,S0041,142,112,78,0.7887323943661971,449,379,0.844097995545657,250,1800,1850,SMME.tsv
S0084,178,161,104,0.904494382022472,S0046,3,2,2,0.6666666666666666,S0041,330,285,183,0.8636363636363636,511,448,0.8767123287671232,289,1850,1893,SMME.tsv
S0008,208,81,73,0.3894230769230769,S0012,177,77,64,0.4350282485875706,S0013,93,31,27,0.3333333333333333,478,189,0.39539748953974896,164,0,50,SVUC.tsv
S0008,161,112,97,0.6956521739130435,S0012,77,44,40,0.5714285714285714,S0013,62,32,29,0.5161290322580645,300,188,0.6266666666666667,166,50,100,SVUC.tsv
S0008,232,154,122,0.6637931034482759,S0012,153,96,76,0.6274509803921569,S0013,26,19,17,0.7307692307692307,411,269,0.6545012165450121,215,100,150,SVUC.tsv
S0008,211,149,116,0.7061611374407583,S0012,200,144,118,0.72,S0013,32,28,25,0.875,443,321,0.7246049661399548,259,150,200,SVUC.tsv
S0008,107,77,58,0.7196261682242991,S0012,314,212,182,0.6751592356687898,S0013,67,56,47,0.8358208955223879,488,345,0.7069672131147541,287,200,250,SVUC.tsv
S0008,172,132,104,0.7674418604651163,S0012,127,95,82,0.7480314960629921,S0013,46,33,30,0.7173913043478259,345,260,0.7536231884057971,216,250,300,SVUC.tsv
S0008,238,186,143,0.7815126050420168,S0012,91,67,54,0.7362637362637363,S0013,64,56,40,0.875,393,309,0.7862595419847328,237,300,350,SVUC.tsv
S0008,291,233,181,0.8006872852233677,S0012,134,109,80,0.8134328358208955,S0013,10,9,7,0.9,435,351,0.8068965517241379,268,350,400,SVUC.tsv
S0008,294,230,178,0.782312925170068,S0012,197,176,141,0.8934010152284264,S0013,22,22,14,1.0,513,428,0.834307992202729,333,400,450,SVUC.tsv
S0008,148,125,92,0.8445945945945946,S0012,138,112,86,0.8115942028985508,S0013,42,34,30,0.8095238095238095,328,271,0.8262195121951219,208,450,500,SVUC.tsv
S0008,276,210,158,0.7608695652173914,S0012,101,90,58,0.8910891089108911,S0013,83,66,51,0.7951807228915663,460,366,0.7956521739130434,267,500,550,SVUC.tsv
S0008,69,59,38,0.855072463768116,S0012,174,141,98,0.8103448275862069,S0013,70,61,43,0.8714285714285714,313,261,0.8338658146964856,179,550,600,SVUC.tsv
S0008,276,227,155,0.822463768115942,S0012,175,122,84,0.6971428571428572,S0013,86,68,48,0.7906976744186046,537,417,0.7765363128491619,287,600,650,SVUC.tsv
S0008,314,257,192,0.8184713375796179,S0012,143,126,88,0.8811188811188811,S0013,71,62,43,0.8732394366197183,528,445,0.8428030303030303,323,650,700,SVUC.tsv
S0008,199,162,123,0.8140703517587939,S0012,153,139,100,0.9084967320261438,S0013,76,62,48,0.8157894736842105,428,363,0.8481308411214953,271,700,750,SVUC.tsv
S0008,337,280,200,0.8308605341246291,S0012,151,142,89,0.9403973509933776,S0013,20,19,16,0.95,508,441,0.8681102362204725,305,750,800,SVUC.tsv
S0008,339,277,205,0.8171091445427728,S0012,59,55,37,0.9322033898305084,S0013,15,14,12,0.9333333333333332,413,346,0.837772397094431,254,800,850,SVUC.tsv
S0008,315,267,189,0.8476190476190476,S0012,130,125,83,0.9615384615384616,S0013,77,73,42,0.9480519480519479,522,465,0.8908045977011494,314,850,900,SVUC.tsv
S0008,250,212,147,0.848,S0012,84,73,50,0.8690476190476191,S0013,8,7,7,0.875,342,292,0.8538011695906432,204,900,950,SVUC.tsv
S0008,225,196,134,0.8711111111111111,S0012,62,58,45,0.935483870967742,S0013,37,36,28,0.972972972972973,324,290,0.8950617283950617,207,950,1000,SVUC.tsv
S0008,247,207,148,0.8380566801619433,S0012,79,75,50,0.9493670886075948,S0013,37,30,21,0.8108108108108109,363,312,0.8595041322314051,219,1000,1050,SVUC.tsv
S0008,209,168,107,0.8038277511961722,S0012,163,147,98,0.9018404907975459,S0013,31,28,22,0.9032258064516128,403,343,0.8511166253101737,227,1050,1100,SVUC.tsv
S0008,170,133,94,0.7823529411764706,S0012,101,97,64,0.9603960396039604,S0013,100,86,65,0.86,371,316,0.8517520215633423,223,1100,1150,SVUC.tsv
S0008,192,177,123,0.921875,S0012,73,62,41,0.8493150684931506,S0013,125,100,73,0.8,390,339,0.8692307692307693,237,1150,1200,SVUC.tsv
S0008,275,239,163,0.8690909090909091,S0012,79,73,55,0.9240506329113924,S0013,37,37,28,1.0,391,349,0.8925831202046036,246,1200,1250,SVUC.tsv
S0008,268,231,159,0.8619402985074627,S0012,94,88,64,0.9361702127659576,S0013,17,17,14,1.0,379,336,0.8865435356200527,237,1250,1300,SVUC.tsv
S0008,141,119,77,0.8439716312056738,S0012,158,129,85,0.8164556962025317,S0013,50,40,27,0.8,349,288,0.8252148997134671,189,1300,1350,SVUC.tsv
S0008,84,71,50,0.8452380952380952,S0012,135,114,81,0.8444444444444444,S0013,59,54,35,0.9152542372881356,278,239,0.8597122302158273,166,1350,1398,SVUC.tsv
S0653,169,53,41,0.3136094674556213,S0654,156,62,49,0.3974358974358974,S0655,14,7,3,0.5,339,122,0.35988200589970504,93,0,50,SQPH.tsv
S0653,123,77,59,0.6260162601626016,S0654,77,36,33,0.4675324675324675,S0655,65,36,33,0.5538461538461539,265,149,0.5622641509433962,125,50,100,SQPH.tsv
S0653,233,144,126,0.6180257510729614,S0654,136,76,67,0.5588235294117647,S0655,50,33,25,0.66,419,253,0.6038186157517901,218,100,150,SQPH.tsv
S0653,127,86,75,0.6771653543307087,S0654,207,146,122,0.7053140096618358,S0655,73,51,30,0.6986301369863014,407,283,0.6953316953316954,227,150,200,SQPH.tsv
S0653,211,134,109,0.6350710900473934,S0654,52,39,28,0.75,S0655,55,39,30,0.7090909090909091,318,212,0.6666666666666666,167,200,250,SQPH.tsv
S0653,331,239,197,0.7220543806646526,S0654,124,100,80,0.8064516129032258,S0655,74,52,30,0.7027027027027027,529,391,0.7391304347826086,307,250,300,SQPH.tsv
S0653,196,136,114,0.6938775510204082,S0654,130,110,81,0.8461538461538461,S0655,53,46,33,0.8679245283018868,379,292,0.7704485488126649,228,300,350,SQPH.tsv
S0653,175,128,103,0.7314285714285714,S0654,75,59,45,0.7866666666666666,S0655,78,64,48,0.8205128205128205,328,251,0.7652439024390244,196,350,400,SQPH.tsv
S0653,154,116,91,0.7532467532467533,S0654,82,61,41,0.7439024390243902,S0655,80,55,40,0.6875,316,232,0.7341772151898734,172,400,450,SQPH.tsv
S0653,157,131,109,0.8343949044585988,S0654,158,120,91,0.7594936708860759,S0655,2,1,1,0.5,317,252,0.7949526813880127,201,450,488,SQPH.tsv
S0017,104,26,25,0.25,S0018,137,56,47,0.4087591240875912,S0019,160,63,56,0.39375,401,145,0.3615960099750624,128,0,50,SJDM.tsv
S0017,178,97,80,0.5449438202247191,S0018,156,81,72,0.5192307692307693,S0019,255,154,137,0.6039215686274509,589,332,0.5636672325976231,289,50,100,SJDM.tsv
S0017,126,86,75,0.6825396825396826,S0018,138,99,82,0.7173913043478259,S0019,330,201,173,0.6090909090909091,594,386,0.6498316498316499,330,100,150,SJDM.tsv
S0017,110,86,72,0.7818181818181819,S0018,178,116,91,0.651685393258427,S0019,338,208,165,0.6153846153846154,626,410,0.6549520766773163,328,150,200,SJDM.tsv
S0017,137,101,85,0.7372262773722628,S0018,196,162,123,0.8265306122448979,S0019,209,158,130,0.7559808612440191,542,421,0.7767527675276753,338,200,250,SJDM.tsv
S0017,225,166,123,0.7377777777777778,S0018,40,33,25,0.825,S0019,170,128,101,0.7529411764705882,435,327,0.7517241379310344,249,250,300,SJDM.tsv
S0017,168,130,94,0.7738095238095238,S0018,42,36,23,0.8571428571428571,S0019,273,211,156,0.7728937728937729,483,377,0.7805383022774327,273,300,350,SJDM.tsv
S0017,157,123,89,0.7834394904458599,S0018,167,143,112,0.8562874251497006,S0019,340,262,193,0.7705882352941177,664,528,0.7951807228915663,394,350,400,SJDM.tsv
S0017,113,81,60,0.7168141592920354,S0018,226,179,133,0.7920353982300885,S0019,277,224,161,0.8086642599277978,616,484,0.7857142857142857,354,400,450,SJDM.tsv
S0017,100,81,57,0.81,S0018,223,187,136,0.8385650224215246,S0019,278,241,166,0.8669064748201439,601,509,0.8469217970049917,359,450,500,SJDM.tsv
S0017,8,7,4,0.875,S0018,122,95,63,0.7786885245901639,S0019,364,294,214,0.8076923076923077,494,396,0.8016194331983806,281,500,550,SJDM.tsv
S0017,0,0,0,0.0,S0018,242,191,148,0.7892561983471075,S0019,845,698,525,0.8260355029585799,1087,889,0.8178472861085556,673,550,600,SJDM.tsv
S0017,0,0,0,0.0,S0018,192,150,107,0.78125,S0019,577,482,352,0.8353552859618717,769,632,0.8218465539661899,459,600,650,SJDM.tsv
S0017,0,0,0,0.0,S0018,159,132,94,0.8301886792452831,S0019,360,295,202,0.8194444444444444,519,427,0.8227360308285164,296,650,700,SJDM.tsv
S0017,0,0,0,0.0,S0018,36,27,19,0.75,S0019,180,135,106,0.75,216,162,0.75,125,700,721,SJDM.tsv
S0013,40,12,11,0.3,S0012,111,17,13,0.15315315315315314,S0278,86,18,15,0.20930232558139536,237,47,0.19831223628691985,39,0,50,SXWR.tsv
S0013,25,19,16,0.76,S0012,68,28,22,0.4117647058823529,S0278,236,75,67,0.3177966101694915,329,122,0.3708206686930091,105,50,100,SXWR.tsv
S0013,81,59,51,0.7283950617283951,S0012,27,21,21,0.7777777777777778,S0278,466,234,223,0.5021459227467812,574,314,0.5470383275261324,295,100,150,SXWR.tsv
S0013,11,11,9,1.0,S0012,48,37,31,0.7708333333333334,S0278,391,187,186,0.4782608695652174,450,235,0.5222222222222223,226,150,200,SXWR.tsv
S0013,19,19,17,1.0,S0012,47,34,29,0.7234042553191491,S0278,301,172,157,0.5714285714285714,367,225,0.6130790190735694,203,200,250,SXWR.tsv
S0013,30,27,25,0.9,S0012,48,31,24,0.6458333333333334,S0278,270,161,145,0.5962962962962963,348,219,0.6293103448275862,194,250,300,SXWR.tsv
S0013,72,58,44,0.8055555555555556,S0012,142,102,72,0.7183098591549296,S0278,45,31,30,0.6888888888888889,259,191,0.7374517374517374,146,300,350,SXWR.tsv
S0013,135,111,92,0.8222222222222222,S0012,14,5,3,0.35714285714285715,S0278,234,163,141,0.6965811965811965,383,279,0.7284595300261096,236,350,400,SXWR.tsv
S0013,43,38,30,0.8837209302325582,S0012,60,46,35,0.7666666666666667,S0278,409,291,245,0.7114914425427873,512,375,0.732421875,310,400,450,SXWR.tsv
S0013,44,40,30,0.9090909090909092,S0012,86,71,56,0.8255813953488372,S0278,287,213,183,0.7421602787456446,417,324,0.7769784172661871,269,450,500,SXWR.tsv
S0013,198,167,134,0.8434343434343434,S0012,45,41,27,0.9111111111111112,S0278,29,25,23,0.8620689655172413,272,233,0.8566176470588235,184,500,550,SXWR.tsv
S0013,69,62,50,0.8985507246376812,S0012,64,53,40,0.828125,S0278,313,265,222,0.8466453674121406,446,380,0.852017937219731,312,550,600,SXWR.tsv
S0013,102,84,64,0.8235294117647058,S0012,110,86,67,0.7818181818181819,S0278,76,52,44,0.6842105263157895,288,222,0.7708333333333334,175,600,650,SXWR.tsv
S0013,88,83,54,0.9431818181818182,S0012,129,117,82,0.9069767441860463,S0278,92,76,59,0.8260869565217391,309,276,0.8932038834951457,195,650,700,SXWR.tsv
S0013,50,44,32,0.88,S0012,87,79,55,0.9080459770114944,S0278,159,122,96,0.7672955974842768,296,245,0.8277027027027027,183,700,750,SXWR.tsv
S0013,32,28,21,0.875,S0012,65,55,41,0.8461538461538461,S0278,126,114,94,0.9047619047619048,223,197,0.8834080717488789,156,750,800,SXWR.tsv
S0013,6,5,3,0.8333333333333334,S0012,86,71,52,0.8255813953488372,S0278,187,147,123,0.7860962566844921,279,223,0.7992831541218638,178,800,850,SXWR.tsv
S0013,56,50,37,0.8928571428571429,S0012,94,80,57,0.851063829787234,S0278,201,171,131,0.8507462686567164,351,301,0.8575498575498576,225,850,900,SXWR.tsv
