Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it up,2,799,"[257, 799, 1584, 2220]",S35U.tsv
i can't,2,177,"[78, 85, 126, 132, 177, 263, 660, 819, 820, 1188, 1561, 1564, 1582, 1661, 1754, 2069, 2093, 2126, 2140, 2164]",S35U.tsv
mm i,2,485,"[263, 485, 1136, 1754]",S35U.tsv
like to,2,269,"[31, 269, 377, 403, 1134, 1136, 1325, 1461, 1462, 1656, 1747]",S35U.tsv
yeah i don't,3,577,"[269, 577, 1691]",S35U.tsv
i'm sure they,3,589,"[271, 589, 716, 825, 1835]",S35U.tsv
i'm sure,2,803,"[271, 589, 716, 803, 1229, 1581, 1588, 1604, 1606, 1690, 1748, 1801, 1831, 1835, 2039]",S35U.tsv
so it's,2,278,"[185, 193, 278, 524, 1689, 1724]",S35U.tsv
five,1,493,"[278, 292, 493, 1958, 1978, 2004, 2228]",S35U.tsv
that you know,3,760,"[278, 760, 779, 2004]",S35U.tsv
it be like,3,1382,"[278, 1382, 1939]",S35U.tsv
i don't think it,4,2079,"[278, 2079]",S35U.tsv
that you,2,1718,"[278, 310, 779, 1718, 1739, 1791, 2004, 2244]",S35U.tsv
have the,2,280,"[185, 280, 283, 1607, 1831]",S35U.tsv
i think that's,3,577,"[286, 577, 2294, 2300]",S35U.tsv
why,1,412,"[72, 286, 412, 721, 828, 936, 1096, 1480, 1491, 1500, 1588, 1962, 2004, 2198]",S35U.tsv
they be,2,743,"[286, 743, 745, 805, 825, 996, 1590, 1682, 2127, 2130]",S35U.tsv
that's why they,3,1962,"[286, 1962]",S35U.tsv
heat,1,292,"[122, 292]",S35U.tsv
birthday,1,721,"[292, 721, 722, 1245, 1508, 2246]",S35U.tsv
i think it's,3,785,"[295, 304, 306, 785, 1154, 1736, 1971]",S35U.tsv
happen,1,297,"[51, 125, 297, 1385, 1929, 1948, 2008, 2065]",S35U.tsv
lewis,1,581,"[297, 581]",S35U.tsv
er cos,2,634,"[297, 634, 1492]",S35U.tsv
the morning,2,1744,"[185, 297, 1080, 1744]",S35U.tsv
our,1,2004,"[297, 670, 2004]",S35U.tsv
front,1,1212,"[299, 1212, 1898, 2168, 2218]",S35U.tsv
funny,1,545,"[301, 545, 1661]",S35U.tsv
with him,2,587,"[303, 587, 1070, 1254, 2004]",S35U.tsv
i watch it,3,1707,"[303, 1707, 2115, 2147]",S35U.tsv
it's just,2,306,"[95, 193, 306, 396, 516, 520, 712, 713, 764, 856, 886, 1248, 1269, 1411, 1740, 1812, 2034, 2152, 2177]",S35U.tsv
but i like,3,551,"[306, 551]",S35U.tsv
but i,2,551,"[306, 551, 553, 739, 750, 795, 815, 918, 925, 987, 999, 1136, 1229, 1564, 1747, 1767, 1831, 2002, 2050, 2244, 2261]",S35U.tsv
he always,2,581,"[306, 581, 962, 965]",S35U.tsv
up on,2,1161,"[306, 1161]",S35U.tsv
just go,2,1473,"[306, 1473, 1541, 1849, 2285]",S35U.tsv
and er,2,306,"[79, 306, 629, 1687, 1846, 2004, 2140, 2296]",S35U.tsv
there's a,2,308,"[126, 308, 414, 1273, 1336, 1448, 1750]",S35U.tsv
things,1,308,"[305, 308, 310, 540, 717, 741, 767, 793, 806, 915, 1838, 2001, 2090, 2091, 2208, 2209, 2271]",S35U.tsv
come in,2,1809,"[309, 1809]",S35U.tsv
the room and say,4,2004,"[309, 2004]",S35U.tsv
say oh,2,839,"[309, 839, 855, 1125, 1275, 2168]",S35U.tsv
strange,1,397,"[310, 356, 397, 976]",S35U.tsv
such,1,569,"[310, 360, 569, 1682]",S35U.tsv
these,1,639,"[310, 639, 675, 777, 878, 1204, 1209, 1571, 1693, 2034]",S35U.tsv
thing that,2,859,"[310, 859, 1722, 1762]",S35U.tsv
you you know,3,2242,"[310, 2242, 2264]",S35U.tsv
at the time,3,462,"[311, 462]",S35U.tsv
know he,2,577,"[311, 577, 1461, 2261]",S35U.tsv
only,1,322,"[73, 226, 322, 654, 753, 971, 1181, 1185, 1648, 1650, 2277]",S35U.tsv
that's be,2,859,"[322, 859]",S35U.tsv
it's the,2,1215,"[322, 1215, 1464, 1562, 1945, 2002]",S35U.tsv
well he,2,508,"[324, 508]",S35U.tsv
years back,2,850,"[324, 850]",S35U.tsv
he be in it,4,1696,"[324, 1696]",S35U.tsv
win,1,1941,"[324, 334, 356, 1941, 1942]",S35U.tsv
few,1,1964,"[324, 1582, 1935, 1964, 1966, 2056, 2127]",S35U.tsv
and then,2,326,"[52, 79, 326, 354, 420, 820, 998, 1344, 1348, 1382, 1390, 1392, 1393, 1483, 1625, 1782, 1892, 1908, 2006, 2207, 2228]",S35U.tsv
do er,2,326,"[262, 326, 577, 630, 978, 1450, 2050]",S35U.tsv
and he do,3,623,"[326, 623, 1661]",S35U.tsv
now he's,2,506,"[328, 506]",S35U.tsv
two thousand and,3,2060,"[334, 2060, 2076, 2077]",S35U.tsv
yeah he,2,575,"[344, 575, 581, 965, 996, 1556, 1671]",S35U.tsv
he's get a,3,450,"[346, 450, 507, 609]",S35U.tsv
and he's get,3,619,"[346, 619]",S35U.tsv
third,1,1553,"[346, 348, 1553, 1558]",S35U.tsv
er i think,3,350,"[122, 350, 462, 785, 996, 2034]",S35U.tsv
er i,2,529,"[122, 350, 462, 529, 577, 785, 1320, 1827, 2013, 2034, 2184]",S35U.tsv
when he be,3,455,"[352, 455, 464]",S35U.tsv
when he,2,573,"[352, 573]",S35U.tsv
or something like that,4,2016,"[352, 2016]",S35U.tsv
he go,2,432,"[354, 432, 434, 1285, 1562, 1623]",S35U.tsv
a couple of,3,755,"[354, 755, 1707, 1873, 2174]",S35U.tsv
through,1,354,"[79, 354, 2171, 2201, 2225]",S35U.tsv
i think be,3,453,"[356, 453, 2000]",S35U.tsv
nine,1,1551,"[356, 1551]",S35U.tsv
nine years,2,1653,"[356, 1653]",S35U.tsv
build a,2,1792,"[369, 1792, 1807, 1828]",S35U.tsv
where,1,414,"[371, 414, 623, 632, 821, 1076, 1138, 1222, 1265, 1268, 1424, 1489, 1562, 1607, 1721, 1722, 1737, 1780, 1816, 2004, 2105]",S35U.tsv
where the,2,2004,"[371, 2004]",S35U.tsv
way,1,565,"[373, 534, 565, 575, 617, 1255, 1513, 1706, 1849, 1894, 1910, 1912, 2012, 2090, 2091, 2171]",S35U.tsv
it's not,2,375,"[135, 167, 208, 375, 520, 626, 754, 907, 1215, 1327, 1567, 1569, 1740, 1848, 1929, 1966, 2136, 2137, 2138]",S35U.tsv
will be,2,384,"[37, 384, 716]",S35U.tsv
fly,1,495,"[167, 495]",S35U.tsv
die,1,2004,"[495, 2004]",S35U.tsv
us,1,657,"[32, 657, 663, 1020]",S35U.tsv
record,1,657,"[565, 657]",S35U.tsv
spy,1,1673,"[665, 1673, 1684, 1687]",S35U.tsv
black,1,672,"[167, 672, 1740]",S35U.tsv
people and,2,859,"[672, 859]",S35U.tsv
yeah i'll,2,2122,"[689, 2122, 2228]",S35U.tsv
minute,1,193,"[177, 193, 711, 1487, 1770]",S35U.tsv
a minute,2,711,"[177, 711, 1486, 1487, 2228]",S35U.tsv
cor,1,725,"[207, 725, 763, 1373, 1561]",S35U.tsv
oh he's,2,845,"[573, 845, 846, 853]",S35U.tsv
i get,2,862,"[701, 833, 862, 874, 1489, 1780, 2140]",S35U.tsv
bruv,1,865,"[859, 865, 870, 888, 893, 895, 897, 899, 907, 937, 939, 942, 945, 954, 955, 956, 962]",S35U.tsv
yet,1,870,"[15, 49, 870, 1827]",S35U.tsv
fam,1,891,"[872, 874, 878, 891]",S35U.tsv
call me,2,872,"[842, 855, 858, 872, 876, 899, 921, 937, 942, 945, 962, 1248]",S35U.tsv
you call,2,876,"[167, 876]",S35U.tsv
what be you,3,1224,"[876, 878, 1224, 1548]",S35U.tsv
be you know,3,878,"[626, 716, 878, 907, 1001, 1816, 2244]",S35U.tsv
short,1,1478,"[878, 1478]",S35U.tsv
mother,1,880,"[137, 880]",S35U.tsv
their,1,1838,"[880, 1265, 1838, 1878, 1945, 2004, 2124]",S35U.tsv
you alright,2,882,"[363, 370, 858, 882, 888, 906, 955, 956, 1052, 1417]",S35U.tsv
each,1,1726,"[882, 1276, 1726, 1937]",S35U.tsv
don't get,2,1969,"[882, 1969]",S35U.tsv
get it,2,882,"[31, 152, 882, 1354, 1489, 1801, 1891, 2106]",S35U.tsv
it all,2,1173,"[884, 1125, 1173, 1487, 1782]",S35U.tsv
be around,2,886,"[617, 886]",S35U.tsv
around,1,1345,"[617, 886, 1308, 1345, 1520, 1743, 2249]",S35U.tsv
you alright bruv,3,956,"[888, 955, 956]",S35U.tsv
mate's,1,905,"[904, 905]",S35U.tsv
well i don't,3,919,"[447, 919, 1320]",S35U.tsv
call me bruv,3,937,"[899, 937, 942, 945, 962]",S35U.tsv
alright bruv,2,956,"[939, 956]",S35U.tsv
always call me bruv,4,962,"[945, 962]",S35U.tsv
the one,2,1562,"[945, 1250, 1562, 1607, 1632, 1660, 1697]",S35U.tsv
he's my,2,949,"[126, 132, 949]",S35U.tsv
but he's,2,949,"[506, 607, 609, 949, 1233, 2172]",S35U.tsv
he do yeah,3,953,"[558, 953]",S35U.tsv
do yeah,2,558,"[260, 558, 851, 953, 1189, 1805]",S35U.tsv
guess,1,1945,"[959, 1285, 1945]",S35U.tsv
always call,2,980,"[945, 962, 980, 996]",S35U.tsv
they have,2,991,"[19, 126, 132, 805, 991, 1227, 1263, 1607]",S35U.tsv
it with,2,991,"[787, 991, 1081]",S35U.tsv
abbreviate it,2,991,"[951, 991]",S35U.tsv
or a,2,993,"[500, 993]",S35U.tsv
lie,1,1026,"[126, 132, 1026, 1975]",S35U.tsv
she be,2,1026,"[56, 485, 534, 536, 720, 1026, 1314, 1315, 1523, 1547, 2004]",S35U.tsv
have a little,3,1026,"[733, 1025, 1026, 1050, 1976, 2205]",S35U.tsv
have a little lie down,5,1026,"[1025, 1026]",S35U.tsv
lie down,2,1973,"[1026, 1973]",S35U.tsv
gonna do,2,1224,"[1066, 1224, 1304]",S35U.tsv
want to see,3,1068,"[444, 1068]",S35U.tsv
to see,2,1068,"[444, 793, 1068, 1134, 1225, 1461, 1462, 2204]",S35U.tsv
drink,1,1070,"[439, 538, 619, 639, 650, 722, 1070]",S35U.tsv
you and,2,1070,"[921, 1070, 1989]",S35U.tsv
him and,2,1673,"[1070, 1673, 1766, 2278]",S35U.tsv
me you,2,2004,"[1070, 2004]",S35U.tsv
well not,2,1072,"[543, 1072]",S35U.tsv
where be,2,1076,"[821, 1076, 1222]",S35U.tsv
that's alright,2,1079,"[621, 1079]",S35U.tsv
them and,2,1937,"[1081, 1937]",S35U.tsv
piece,1,1103,"[645, 648, 1103]",S35U.tsv
mind,1,1219,"[925, 999, 1219, 1221, 2203, 2216]",S35U.tsv
pop,1,1458,"[1219, 1458]",S35U.tsv
for an hour,3,1973,"[1219, 1973]",S35U.tsv
meet,1,493,"[36, 37, 493, 627, 720, 722, 850, 985, 987, 1223, 1291]",S35U.tsv
cos he's,2,1225,"[617, 634, 1225, 2165, 2247]",S35U.tsv
give him a,3,1764,"[1225, 1764]",S35U.tsv
off to,2,1564,"[1225, 1564, 1772]",S35U.tsv
see his,2,2002,"[1225, 2002]",S35U.tsv
they have a,3,1227,"[126, 1227, 1263]",S35U.tsv
of a,2,1227,"[79, 411, 471, 504, 506, 565, 647, 733, 1227, 1513, 1636, 1649, 2168]",S35U.tsv
walk,1,1227,"[420, 1227, 2004]",S35U.tsv
child,1,1227,"[567, 1227]",S35U.tsv
worry,1,1227,"[567, 1227, 1229, 2298]",S35U.tsv
behind,1,1375,"[1227, 1375]",S35U.tsv
be sort of,3,1707,"[1227, 1707, 1780]",S35U.tsv
number,1,1227,"[19, 441, 1227, 1945, 1950, 1953, 1960]",S35U.tsv
exactly the,2,1958,"[1227, 1958]",S35U.tsv
and they're,2,2150,"[1227, 1276, 2150]",S35U.tsv
too,1,440,"[72, 214, 440, 619, 648, 766, 1229, 1779]",S35U.tsv
i say to,3,1229,"[529, 538, 1229, 1325]",S35U.tsv
to him,2,1229,"[656, 855, 1229, 1233, 1325]",S35U.tsv
i say,2,1213,"[529, 538, 765, 1213, 1229, 1302, 1325, 2079, 2261]",S35U.tsv
um i,2,1229,"[704, 767, 915, 1229, 1285, 1567, 1654, 1989]",S35U.tsv
i don't know about,4,1229,"[932, 1229]",S35U.tsv
that's not,2,1143,"[637, 1143, 1229, 1950]",S35U.tsv
but i say,3,2261,"[1229, 2261]",S35U.tsv
the point,2,1231,"[623, 1231, 2004]",S35U.tsv
but it,2,1388,"[1231, 1388]",S35U.tsv
point,1,710,"[623, 710, 915, 1231, 1780, 1937, 2004]",S35U.tsv
off the,2,1875,"[1231, 1875, 1982]",S35U.tsv
bus,1,1233,"[753, 1233, 1234, 1235]",S35U.tsv
be back,2,1430,"[1233, 1430, 2228]",S35U.tsv
on a,2,1567,"[1233, 1234, 1567, 1570, 1571, 1581, 1588, 1687, 1762]",S35U.tsv
an hour,2,1219,"[1058, 1219, 1233, 1973]",S35U.tsv
get my,2,1235,"[726, 767, 1235, 1352]",S35U.tsv
i've get a,3,1760,"[1237, 1760]",S35U.tsv
but it's,2,1239,"[123, 126, 396, 591, 626, 907, 1129, 1239, 1283, 1995, 2008, 2069, 2164, 2271]",S35U.tsv
a bike,2,1239,"[1238, 1239]",S35U.tsv
i'm gonna,2,1245,"[383, 1041, 1173, 1245, 1584]",S35U.tsv
not have,2,1248,"[609, 1248]",S35U.tsv
he call,2,1248,"[636, 847, 1248]",S35U.tsv
ask,1,1250,"[447, 1250, 1687, 2061]",S35U.tsv
person,1,1250,"[447, 971, 1250, 1276]",S35U.tsv
so he's,2,1250,"[559, 580, 604, 1250, 2004]",S35U.tsv
be good,2,1252,"[205, 485, 830, 912, 1252, 1462, 1815, 1920, 2272]",S35U.tsv
good to,2,1252,"[617, 1252, 2103, 2230, 2272]",S35U.tsv
jazz,1,1333,"[1254, 1257, 1297, 1333, 1335, 1336, 1342, 1345]",S35U.tsv
do i,2,1254,"[47, 58, 928, 1213, 1254, 1489, 1547, 1752, 2096]",S35U.tsv
tell you,2,2069,"[1254, 2069]",S35U.tsv
his dad,2,2275,"[1256, 1258, 2275]",S35U.tsv
and do,2,1261,"[212, 716, 1169, 1261, 1878, 2228]",S35U.tsv
do you know,3,1441,"[1261, 1441]",S35U.tsv
every,1,1263,"[601, 1127, 1263, 1305, 1308, 1342, 1806, 1810, 1892]",S35U.tsv
band,1,1399,"[1263, 1399]",S35U.tsv
where they,2,1607,"[1265, 1607]",S35U.tsv
they all,2,1937,"[1265, 1278, 1937, 2096]",S35U.tsv
and have,2,1267,"[40, 1267, 1853, 2207, 2228]",S35U.tsv
and have a,3,2207,"[1267, 2207, 2228]",S35U.tsv
in the corner,3,1269,"[1206, 1269]",S35U.tsv
it's it's,2,1269,"[704, 748, 1215, 1269, 1372, 1567, 1653, 1698, 2164, 2184, 2264]",S35U.tsv
just in,2,2142,"[1269, 2142]",S35U.tsv
there and,2,1275,"[522, 1275, 1308, 2155]",S35U.tsv
oh you,2,1275,"[1025, 1275]",S35U.tsv
oh you should,3,1306,"[1275, 1306]",S35U.tsv
parent,1,2004,"[1275, 1291, 1327, 2004]",S35U.tsv
understand,1,2244,"[1276, 2244]",S35U.tsv
stand,1,1281,"[571, 1060, 1281]",S35U.tsv
entertain,1,1283,"[577, 1283]",S35U.tsv
but he,2,1285,"[581, 1285, 1337]",S35U.tsv
him to,2,1291,"[132, 1291, 1309, 1323]",S35U.tsv
but yeah,2,1291,"[493, 575, 577, 1291]",S35U.tsv
know his,2,2002,"[1291, 2002]",S35U.tsv
i don't think he,4,1297,"[444, 1297, 2247]",S35U.tsv
think he,2,1297,"[444, 595, 1296, 1297, 1620, 1625, 2247]",S35U.tsv
he like jazz,3,1333,"[1297, 1333]",S35U.tsv
it's something to,3,1299,"[120, 1299]",S35U.tsv
something to,2,1299,"[429, 1299, 1397]",S35U.tsv
to go out,3,1510,"[1299, 1510]",S35U.tsv
and it's,2,1299,"[79, 748, 1185, 1203, 1299, 1350, 1421, 1582, 2002, 2034, 2152, 2170]",S35U.tsv
so i,2,1302,"[50, 208, 453, 860, 1302, 1566, 1582, 2300]",S35U.tsv
for a while,3,1308,"[407, 1308]",S35U.tsv
's,1,1308,"[425, 493, 720, 999, 1308, 1987, 1988, 2239]",S35U.tsv
week,1,2254,"[1308, 2254]",S35U.tsv
yeah it's a,3,1311,"[545, 1311, 1762, 1787]",S35U.tsv
similar,1,1311,"[79, 1311, 1313, 1331, 1990]",S35U.tsv
very,1,704,"[193, 397, 473, 547, 560, 615, 652, 704, 741, 750, 1133, 1185, 1314, 1385, 1506, 1669, 1703, 1704, 1705, 1775, 1776, 1878, 1899, 1964, 1966, 2034, 2052, 2059, 2067, 2079, 2116, 2136, 2170, 2197, 2249]",S35U.tsv
be very,2,1314,"[615, 1314, 1704, 1776, 1878, 1899, 2052]",S35U.tsv
very good,2,1314,"[741, 1314, 1775, 2116]",S35U.tsv
be yeah,2,1322,"[121, 427, 914, 1322, 1706]",S35U.tsv
i'd like to,3,1325,"[403, 1325, 1462]",S35U.tsv
i mean,2,516,"[40, 50, 199, 262, 497, 516, 560, 565, 607, 717, 722, 748, 780, 784, 816, 817, 918, 928, 999, 1318, 1325, 1372, 1816, 1821, 1822, 1829, 1873, 1874, 1880, 1883, 1891, 1940, 1983, 2013, 2027, 2056, 2184, 2277]",S35U.tsv
yeah i mean,3,1822,"[1325, 1822]",S35U.tsv
because i,2,1327,"[565, 1327, 2108]",S35U.tsv
they'd,1,1327,"[21, 588, 593, 1327]",S35U.tsv
he'd,1,1327,"[629, 1306, 1327]",S35U.tsv
be er,2,1327,"[221, 996, 1327, 1572, 1828, 2198]",S35U.tsv
be because,2,1772,"[1327, 1772, 2004]",S35U.tsv
friends,1,1687,"[1327, 1687, 1772]",S35U.tsv
the reason,2,2004,"[1327, 2004]",S35U.tsv
do like,2,1335,"[397, 918, 1335, 1659]",S35U.tsv
like jazz,2,1335,"[1333, 1335]",S35U.tsv
he doesn't,2,1337,"[512, 650, 654, 1337]",S35U.tsv
he just,2,2168,"[1339, 2168]",S35U.tsv
just like,2,1339,"[750, 1339, 2177]",S35U.tsv
better,1,741,"[96, 575, 664, 666, 741, 902, 1346, 1465]",S35U.tsv
i'd better,2,1346,"[664, 666, 1346]",S35U.tsv
go out and,3,512,"[40, 512, 543, 1350, 2246]",S35U.tsv
i go out and,4,1350,"[543, 1350]",S35U.tsv
just feel,2,1350,"[560, 1350]",S35U.tsv
feel,1,560,"[40, 560, 978, 1350, 1515]",S35U.tsv
dark,1,1384,"[1350, 1384]",S35U.tsv
to get my,3,1352,"[767, 1352]",S35U.tsv
borrow,1,1352,"[1238, 1352]",S35U.tsv
it on,2,1380,"[1354, 1380, 1429, 1582]",S35U.tsv
big one,2,1377,"[1206, 1377, 1753]",S35U.tsv
enough,1,1404,"[38, 450, 1404, 1777]",S35U.tsv
do we,2,1439,"[721, 1439]",S35U.tsv
take,1,630,"[132, 512, 630, 632, 633, 647, 1203, 1306, 1452, 1697, 2004, 2246]",S35U.tsv
all good,2,2300,"[0, 2300]",S35U.tsv
twenty three,2,5,"[2, 5]",S35U.tsv
anything like that,3,918,"[2, 918]",S35U.tsv
shock,1,1709,"[2, 1709]",S35U.tsv
you'd think,2,21,"[6, 21]",S35U.tsv
that they,2,305,"[10, 305]",S35U.tsv
if there be,3,588,"[12, 588]",S35U.tsv
something like,2,79,"[14, 79, 278, 352, 464, 1939, 2016]",S35U.tsv
like that yeah,3,806,"[14, 806]",S35U.tsv
that yeah,2,1533,"[14, 1533]",S35U.tsv
you know a,3,1129,"[18, 1129]",S35U.tsv
know a,2,2027,"[18, 2027]",S35U.tsv
how do you get,4,79,"[67, 79]",S35U.tsv
whenever i,2,90,"[87, 90]",S35U.tsv
seem to,2,741,"[90, 741, 1331, 1385, 1639]",S35U.tsv
fire,1,111,"[100, 111]",S35U.tsv
know you,2,1251,"[100, 1251]",S35U.tsv
that be about,3,1631,"[100, 1631]",S35U.tsv
i i,2,320,"[131, 320, 519, 698, 739, 780, 816, 837, 855, 915, 918, 936, 1136, 1318, 1547, 1564, 1814, 2013, 2215, 2241]",S35U.tsv
well i i,3,377,"[131, 377]",S35U.tsv
listen,1,745,"[131, 745, 1713, 1715]",S35U.tsv
what be it,3,1552,"[131, 1552, 1554]",S35U.tsv
call you,2,144,"[105, 144, 915, 930]",S35U.tsv
don't think,2,1038,"[149, 278, 280, 283, 444, 447, 1038, 1297, 1532, 2030, 2079, 2214, 2246]",S35U.tsv
joke,1,853,"[171, 670, 853]",S35U.tsv
to a,2,1257,"[171, 1257]",S35U.tsv
you want,2,1726,"[179, 1242, 1726]",S35U.tsv
cos i remember,3,1732,"[195, 1732]",S35U.tsv
at least,2,1793,"[195, 1793, 1821]",S35U.tsv
gonna be,2,1234,"[206, 1234, 1245, 1308, 1471]",S35U.tsv
if it's,2,1839,"[206, 1839]",S35U.tsv
when it,2,233,"[125, 233]",S35U.tsv
i buy,2,239,"[87, 93, 239, 250]",S35U.tsv
it a,2,239,"[152, 239, 324, 1481, 1643]",S35U.tsv
i buy it,3,1495,"[239, 250, 1495]",S35U.tsv
rip,1,281,"[241, 250, 281]",S35U.tsv
try to,2,245,"[244, 245, 246, 251, 1513, 1567]",S35U.tsv
try,1,1483,"[244, 246, 1483, 1643]",S35U.tsv
steal it,2,251,"[246, 250, 251]",S35U.tsv
that's what i,3,260,"[255, 260, 1325, 1547]",S35U.tsv
that's what i want to,5,1547,"[255, 1547]",S35U.tsv
well you do,3,1891,"[257, 1891]",S35U.tsv
collar,1,1144,"[259, 1144, 1146]",S35U.tsv
believe,1,831,"[263, 660, 831, 837, 1188]",S35U.tsv
i don't like to,4,377,"[269, 377]",S35U.tsv
don't like,2,925,"[269, 909, 911, 919, 925, 933]",S35U.tsv
steal,1,271,"[251, 271]",S35U.tsv
those sort of,3,1810,"[271, 1810]",S35U.tsv
i think it be,4,278,"[54, 278, 1217, 1606]",S35U.tsv
think it be,3,278,"[54, 278, 1217, 1606, 2023]",S35U.tsv
it so,2,1131,"[278, 1131, 1582, 2300]",S35U.tsv
i do have,3,280,"[214, 280, 283]",S35U.tsv
in fact,2,1201,"[280, 1201]",S35U.tsv
i don't think i,4,1831,"[280, 283, 1831]",S35U.tsv
in er,2,290,"[79, 290, 350]",S35U.tsv
think it's,2,295,"[169, 295, 304, 306, 785, 1154, 1567, 1736]",S35U.tsv
no i think,3,1440,"[295, 1440, 1777]",S35U.tsv
cos it's,2,737,"[297, 375, 737, 1489, 1812]",S35U.tsv
morning,1,745,"[297, 745, 1080, 1547, 1551, 1744]",S35U.tsv
british,1,299,"[180, 299]",S35U.tsv
be live,2,752,"[303, 752]",S35U.tsv
i know it's,3,737,"[306, 737]",S35U.tsv
and say oh,3,1125,"[309, 1125]",S35U.tsv
do well,2,1711,"[309, 313, 1711]",S35U.tsv
you you,2,310,"[79, 310, 1181, 1537, 2127, 2242, 2264]",S35U.tsv
it and i,3,311,"[152, 311, 762]",S35U.tsv
he's the,2,580,"[315, 580, 844, 945, 971, 1250]",S35U.tsv
the only,2,971,"[322, 971]",S35U.tsv
back and,2,720,"[324, 720, 1173, 1566]",S35U.tsv
win it,2,1942,"[324, 334, 1942]",S35U.tsv
be in it,3,1997,"[324, 1696, 1997, 2052, 2056]",S35U.tsv
and then he,3,1625,"[326, 354, 1625]",S35U.tsv
this year,2,2038,"[328, 2038]",S35U.tsv
it in,2,760,"[334, 760, 1495, 1741, 1878]",S35U.tsv
early,1,1547,"[336, 1547]",S35U.tsv
late,1,1707,"[336, 350, 1707]",S35U.tsv
four or,2,441,"[352, 441]",S35U.tsv
be twenty,2,536,"[352, 536]",S35U.tsv
cos he,2,853,"[352, 853]",S35U.tsv
think be,2,1703,"[356, 453, 1703, 2000]",S35U.tsv
they've,1,782,"[362, 369, 378, 782, 980, 1276, 1278]",S35U.tsv
the way,2,534,"[373, 534, 1894, 2090, 2091, 2171]",S35U.tsv
tap,1,1479,"[663, 1479, 1481]",S35U.tsv
problem,1,719,"[588, 719, 1814]",S35U.tsv
amaze the,2,725,"[305, 725]",S35U.tsv
geordie,1,845,"[844, 845]",S35U.tsv
i'm not,2,868,"[724, 868, 876, 923, 925, 1227, 1929]",S35U.tsv
now i,2,874,"[224, 874, 1320]",S35U.tsv
family,1,878,"[33, 878, 879, 880, 1225, 1562]",S35U.tsv
with family,2,880,"[33, 880]",S35U.tsv
family and,2,1562,"[880, 1562]",S35U.tsv
get it and,3,882,"[152, 882]",S35U.tsv
each other,2,1726,"[882, 1726]",S35U.tsv
i hear it,3,884,"[152, 884]",S35U.tsv
it all the,3,1125,"[884, 1125]",S35U.tsv
of people,2,1804,"[886, 1804, 1878]",S35U.tsv
he he's,2,945,"[507, 945]",S35U.tsv
isn't it i,3,959,"[40, 959]",S35U.tsv
it's always,2,980,"[125, 980]",S35U.tsv
always call him,3,996,"[980, 996]",S35U.tsv
normal,1,1129,"[980, 1129]",S35U.tsv
either,1,993,"[720, 993, 1582]",S35U.tsv
have some,2,1070,"[219, 1070, 1747]",S35U.tsv
okay that's,2,1745,"[1079, 1745]",S35U.tsv
yeah well,2,1081,"[377, 1081]",S35U.tsv
wanna do,2,1457,"[1081, 1457]",S35U.tsv
look at it,3,1097,"[915, 1097]",S35U.tsv
look like a tiger,4,1098,"[1097, 1098]",S35U.tsv
cos it look like,4,1144,"[1097, 1144]",S35U.tsv
cos it look,3,1697,"[1097, 1697]",S35U.tsv
it look,2,1697,"[1093, 1101, 1103, 1208, 1697, 2019]",S35U.tsv
of bread,2,1103,"[730, 1103]",S35U.tsv
mind if,2,1219,"[925, 1219]",S35U.tsv
and meet,2,1223,"[36, 720, 1223]",S35U.tsv
i need,2,1223,"[224, 1223]",S35U.tsv
need to,2,1223,"[1054, 1223, 1233, 2129]",S35U.tsv
his mum,2,1225,"[963, 1225]",S35U.tsv
his family,2,1562,"[1225, 1562]",S35U.tsv
america,1,1687,"[1225, 1227, 1687]",S35U.tsv
the number,2,1227,"[19, 1227]",S35U.tsv
i'm not sure,3,1227,"[724, 1227]",S35U.tsv
that's not anything to be,5,1229,"[637, 1229]",S35U.tsv
that's that's,2,1231,"[327, 637, 1231, 1631]",S35U.tsv
it anyway,2,1231,"[837, 1231]",S35U.tsv
in an,2,1233,"[107, 1233, 2196]",S35U.tsv
back in,2,1233,"[185, 1233]",S35U.tsv
him but,2,1233,"[987, 1233]",S35U.tsv
on a bus,3,1234,"[1233, 1234]",S35U.tsv
and i've,2,1237,"[226, 702, 1237]",S35U.tsv
be here,2,1245,"[750, 1245]",S35U.tsv
have to do,3,1248,"[52, 1248]",S35U.tsv
rather,1,1248,"[752, 1248, 1910]",S35U.tsv
so he's the,3,1250,"[580, 1250]",S35U.tsv
to me,2,1733,"[1252, 1275, 1733]",S35U.tsv
night,1,1254,"[33, 50, 217, 219, 629, 1254, 1345, 1707, 2298]",S35U.tsv
you i,2,1254,"[930, 1254, 1777]",S35U.tsv
go to a jazz night,5,1257,"[1254, 1257]",S35U.tsv
a jazz,2,1336,"[1254, 1336]",S35U.tsv
jazz night,2,1345,"[1254, 1345]",S35U.tsv
play the,2,1259,"[1020, 1259]",S35U.tsv
a it's,2,1263,"[185, 1263]",S35U.tsv
um every,2,1342,"[1263, 1342]",S35U.tsv
bring,1,1265,"[52, 1124, 1265, 1275]",S35U.tsv
jam,1,2114,"[1267, 2114]",S35U.tsv
corner,1,1206,"[414, 1206, 1269]",S35U.tsv
together and,2,1276,"[79, 1276]",S35U.tsv
they're all,2,1616,"[1276, 1616]",S35U.tsv
all know,2,2225,"[1278, 2225]",S35U.tsv
